,unix,low,high,open,close,volume,vol_fiat,date
24,1651489200,0.1585,0.162,0.1616,0.1587,107764.0,17102.146800000002,2022-05-02 11:00:00
25,1651485600,0.1609,0.1637,0.1632,0.1614,289590.3,46739.87441999999,2022-05-02 10:00:00
26,1651482000,0.1629,0.1656,0.1645,0.1631,149648.0,24407.588799999998,2022-05-02 09:00:00
27,1651478400,0.1641,0.1686,0.1685,0.1645,185659.3,30540.95485,2022-05-02 08:00:00
28,1651474800,0.1682,0.171,0.1689,0.1686,37140.7,6261.922019999999,2022-05-02 07:00:00
29,1651471200,0.1686,0.1703,0.17,0.1686,34164.0,5760.0504,2022-05-02 06:00:00
30,1651467600,0.1689,0.1706,0.1689,0.1699,100911.7,17144.897829999998,2022-05-02 05:00:00
31,1651464000,0.1656,0.1689,0.166,0.1687,111892.4,18876.24788,2022-05-02 04:00:00
32,1651460400,0.1656,0.1675,0.1671,0.1662,79857.4,13272.299879999999,2022-05-02 03:00:00
33,1651456800,0.1663,0.1678,0.1675,0.167,245268.7,40959.8729,2022-05-02 02:00:00
34,1651453200,0.1674,0.1707,0.1698,0.1674,92923.5,15555.3939,2022-05-02 01:00:00
35,1651449600,0.1667,0.1699,0.1668,0.1699,68920.9,11709.660909999999,2022-05-02 00:00:00
36,1651446000,0.1644,0.1674,0.1644,0.1668,37054.7,6180.723959999999,2022-05-01 23:00:00
37,1651442400,0.1631,0.1658,0.1631,0.1634,37011.6,6047.6954399999995,2022-05-01 22:00:00
38,1651438800,0.162,0.1657,0.1651,0.1633,36747.6,6000.88308,2022-05-01 21:00:00
39,1651435200,0.1618,0.1653,0.162,0.1649,80631.1,13296.06839,2022-05-01 20:00:00
40,1651431600,0.1612,0.1635,0.1635,0.1623,40244.6,6531.698579999999,2022-05-01 19:00:00
41,1651428000,0.1631,0.169,0.169,0.1631,650951.3,106170.15703,2022-05-01 18:00:00
42,1651424400,0.1685,0.1704,0.17,0.1691,321684.4,54396.83204,2022-05-01 17:00:00
43,1651420800,0.1672,0.1702,0.168,0.1699,598972.3,101765.39377000001,2022-05-01 16:00:00
44,1651417200,0.162,0.1685,0.162,0.168,1015635.4,170626.7472,2022-05-01 15:00:00
45,1651413600,0.1605,0.1624,0.1613,0.162,99034.1,16043.524200000002,2022-05-01 14:00:00
46,1651410000,0.1607,0.162,0.1611,0.1613,73221.8,11810.67634,2022-05-01 13:00:00
47,1651406400,0.1602,0.1626,0.1623,0.1616,111979.8,18095.93568,2022-05-01 12:00:00
48,1651402800,0.1622,0.1661,0.1657,0.1624,107165.5,17403.6772,2022-05-01 11:00:00
49,1651399200,0.1653,0.1668,0.1657,0.1659,44053.0,7308.392699999999,2022-05-01 10:00:00
50,1651395600,0.1647,0.1683,0.168,0.1657,39579.1,6558.256869999999,2022-05-01 09:00:00
51,1651392000,0.1654,0.1687,0.1654,0.168,83844.0,14085.792000000001,2022-05-01 08:00:00
52,1651388400,0.165,0.1671,0.1658,0.1654,79037.9,13072.868659999998,2022-05-01 07:00:00
53,1651384800,0.165,0.1672,0.1651,0.1662,34661.0,5760.6582,2022-05-01 06:00:00
54,1651381200,0.1592,0.1651,0.16,0.1651,217506.6,35910.33966,2022-05-01 05:00:00
55,1651377600,0.1593,0.1609,0.1606,0.16,137299.2,21967.872000000003,2022-05-01 04:00:00
56,1651374000,0.1588,0.161,0.1589,0.1605,74050.4,11885.089199999999,2022-05-01 03:00:00
57,1651370400,0.1588,0.1612,0.1594,0.1589,198571.7,31553.043130000005,2022-05-01 02:00:00
58,1651366800,0.1555,0.1604,0.1595,0.1598,227147.9,36298.23442,2022-05-01 01:00:00
59,1651363200,0.158,0.1616,0.1604,0.1591,368686.4,58658.00624,2022-05-01 00:00:00
60,1651359600,0.1518,0.1683,0.1683,0.1604,1405461.9,225436.08875999996,2022-04-30 23:00:00
61,1651356000,0.167,0.171,0.171,0.1674,748215.0,125251.19099999999,2022-04-30 22:00:00
62,1651352400,0.171,0.1741,0.1734,0.171,33437.8,5717.863800000001,2022-04-30 21:00:00
63,1651348800,0.1732,0.1741,0.174,0.1733,111791.3,19373.43229,2022-04-30 20:00:00
64,1651345200,0.171,0.174,0.1718,0.1736,112770.2,19576.90672,2022-04-30 19:00:00
65,1651341600,0.1705,0.1719,0.1706,0.1715,493378.2,84614.3613,2022-04-30 18:00:00
66,1651338000,0.1701,0.1731,0.1727,0.1707,169804.7,28985.66229,2022-04-30 17:00:00
67,1651334400,0.1731,0.1763,0.1758,0.1731,79540.7,13768.49517,2022-04-30 16:00:00
68,1651330800,0.1731,0.176,0.1737,0.1759,342157.2,60185.45148,2022-04-30 15:00:00
69,1651327200,0.1731,0.1797,0.1789,0.1736,83623.8,14517.091680000001,2022-04-30 14:00:00
70,1651323600,0.1787,0.1815,0.1806,0.1789,96824.2,17321.84938,2022-04-30 13:00:00
71,1651320000,0.1789,0.1814,0.1814,0.1803,54953.5,9908.116049999999,2022-04-30 12:00:00
72,1651316400,0.1812,0.1858,0.1829,0.1814,231723.0,42034.5522,2022-04-30 11:00:00
73,1651312800,0.1805,0.1839,0.1825,0.1826,181503.2,33142.48432,2022-04-30 10:00:00
74,1651309200,0.1807,0.1843,0.181,0.1825,161160.4,29411.772999999997,2022-04-30 09:00:00
75,1651305600,0.1795,0.1819,0.1814,0.181,331565.8,60013.409799999994,2022-04-30 08:00:00
76,1651302000,0.1814,0.1841,0.1835,0.1815,120056.2,21790.2003,2022-04-30 07:00:00
77,1651298400,0.1807,0.1838,0.1829,0.1838,38022.3,6988.49874,2022-04-30 06:00:00
78,1651294800,0.1804,0.1831,0.1809,0.1825,962951.9,175738.72175,2022-04-30 05:00:00
79,1651291200,0.1795,0.1808,0.18,0.1808,44881.5,8114.575199999999,2022-04-30 04:00:00
80,1651287600,0.1789,0.1806,0.1803,0.1799,46960.7,8448.22993,2022-04-30 03:00:00
81,1651284000,0.1799,0.1827,0.1809,0.18,60038.4,10806.912,2022-04-30 02:00:00
82,1651280400,0.1783,0.1806,0.1783,0.1805,41694.2,7525.803099999999,2022-04-30 01:00:00
83,1651276800,0.1761,0.1785,0.1761,0.1785,81444.2,14537.7897,2022-04-30 00:00:00
84,1651273200,0.1749,0.1766,0.175,0.1765,124214.8,21923.9122,2022-04-29 23:00:00
85,1651269600,0.1728,0.175,0.1739,0.175,41307.6,7228.829999999999,2022-04-29 22:00:00
86,1651266000,0.1739,0.1757,0.1749,0.1739,24182.8,4205.388919999999,2022-04-29 21:00:00
87,1651262400,0.1741,0.1755,0.1745,0.1748,85605.2,14963.78896,2022-04-29 20:00:00
88,1651258800,0.1727,0.1779,0.1775,0.1743,242957.2,42347.43996,2022-04-29 19:00:00
89,1651255200,0.1755,0.1786,0.1782,0.1769,210413.2,37222.09508,2022-04-29 18:00:00
90,1651251600,0.1775,0.1794,0.1788,0.1786,56014.5,10004.1897,2022-04-29 17:00:00
91,1651248000,0.1774,0.1821,0.1821,0.1787,111128.5,19858.662949999998,2022-04-29 16:00:00
92,1651244400,0.1815,0.183,0.1824,0.1821,64651.1,11772.965310000001,2022-04-29 15:00:00
93,1651240800,0.1817,0.1843,0.1838,0.1826,184477.5,33685.5915,2022-04-29 14:00:00
94,1651237200,0.1814,0.1846,0.182,0.1835,621987.4,114134.6879,2022-04-29 13:00:00
95,1651233600,0.1797,0.1829,0.1801,0.1818,394407.1,71703.21078,2022-04-29 12:00:00
0,1651230000,0.1789,0.1812,0.1803,0.18,236917.3,42645.113999999994,2022-04-29 11:00:00
1,1651226400,0.1792,0.1845,0.1842,0.1806,371271.1,67051.56066,2022-04-29 10:00:00
2,1651222800,0.1841,0.1858,0.1858,0.1843,20596.2,3795.87966,2022-04-29 09:00:00
3,1651219200,0.1862,0.1885,0.188,0.1862,13497.5,2513.2345,2022-04-29 08:00:00
4,1651215600,0.1869,0.1881,0.1876,0.1881,26051.4,4900.26834,2022-04-29 07:00:00
5,1651212000,0.1862,0.1884,0.1867,0.1876,25746.0,4829.9496,2022-04-29 06:00:00
6,1651208400,0.1861,0.1877,0.1864,0.1868,33988.1,6348.97708,2022-04-29 05:00:00
7,1651204800,0.184,0.1863,0.1853,0.1861,84262.7,15681.288469999998,2022-04-29 04:00:00
8,1651201200,0.185,0.1872,0.1861,0.1855,31237.5,5794.55625,2022-04-29 03:00:00
9,1651197600,0.1854,0.1894,0.1894,0.1863,202414.4,37709.80272,2022-04-29 02:00:00
10,1651194000,0.1892,0.1909,0.1903,0.1893,43884.0,8307.2412,2022-04-29 01:00:00
11,1651190400,0.188,0.1903,0.188,0.1903,54200.9,10314.431270000001,2022-04-29 00:00:00
12,1651186800,0.187,0.1891,0.187,0.188,30202.8,5678.1264,2022-04-28 23:00:00
13,1651183200,0.187,0.1889,0.1883,0.187,19344.1,3617.3466999999996,2022-04-28 22:00:00
14,1651179600,0.1867,0.1894,0.1887,0.1891,80015.5,15130.93105,2022-04-28 21:00:00
15,1651176000,0.1882,0.1911,0.1889,0.1887,82328.8,15535.444560000002,2022-04-28 20:00:00
16,1651172400,0.189,0.1927,0.1904,0.1893,29355.4,5556.97722,2022-04-28 19:00:00
17,1651168800,0.1898,0.1915,0.191,0.1903,83050.9,15804.586269999998,2022-04-28 18:00:00
18,1651165200,0.1877,0.1911,0.1889,0.1911,64798.4,12382.97424,2022-04-28 17:00:00
19,1651161600,0.1841,0.1892,0.1863,0.1891,571743.0,108116.6013,2022-04-28 16:00:00
20,1651158000,0.1851,0.191,0.186,0.1866,446124.6,83246.85036,2022-04-28 15:00:00
21,1651154400,0.1843,0.1864,0.1852,0.186,197862.1,36802.3506,2022-04-28 14:00:00
22,1651150800,0.1855,0.1899,0.1899,0.1855,142497.0,26433.1935,2022-04-28 13:00:00
23,1651147200,0.1897,0.1941,0.1929,0.1897,61305.8,11629.710260000002,2022-04-28 12:00:00
24,1651143600,0.1909,0.1928,0.1915,0.1928,74938.2,14448.08496,2022-04-28 11:00:00
25,1651140000,0.1909,0.193,0.1928,0.1914,22669.8,4338.99972,2022-04-28 10:00:00
26,1651136400,0.1918,0.1929,0.1918,0.1928,37631.1,7255.27608,2022-04-28 09:00:00
27,1651132800,0.1902,0.1923,0.1907,0.1918,365105.2,70027.17736,2022-04-28 08:00:00
28,1651129200,0.189,0.1917,0.189,0.1908,581765.3,111000.81924000001,2022-04-28 07:00:00
29,1651125600,0.1873,0.1896,0.1876,0.1896,146192.1,27718.02216,2022-04-28 06:00:00
30,1651122000,0.1868,0.1886,0.1886,0.1877,490571.5,92080.27055,2022-04-28 05:00:00
31,1651118400,0.1868,0.1886,0.1869,0.1886,110834.1,20903.31126,2022-04-28 04:00:00
32,1651114800,0.1862,0.1879,0.1868,0.1867,10312.3,1925.30641,2022-04-28 03:00:00
33,1651111200,0.1862,0.1878,0.1865,0.187,20247.2,3786.2264,2022-04-28 02:00:00
34,1651107600,0.1867,0.1898,0.1883,0.1867,45551.5,8504.46505,2022-04-28 01:00:00
35,1651104000,0.1871,0.189,0.1884,0.1884,15110.1,2846.7428400000003,2022-04-28 00:00:00
36,1651100400,0.1866,0.1888,0.1866,0.1885,43552.6,8209.6651,2022-04-27 23:00:00
37,1651096800,0.1865,0.1886,0.1874,0.1866,22137.0,4130.7642,2022-04-27 22:00:00
38,1651093200,0.1852,0.1881,0.1852,0.1873,20036.4,3752.81772,2022-04-27 21:00:00
39,1651089600,0.184,0.1866,0.1842,0.1853,118694.6,21994.10938,2022-04-27 20:00:00
40,1651086000,0.183,0.185,0.185,0.184,24798.6,4562.9424,2022-04-27 19:00:00
41,1651082400,0.1846,0.188,0.1866,0.1849,137052.5,25341.007250000002,2022-04-27 18:00:00
42,1651078800,0.1846,0.1879,0.1852,0.1865,127230.7,23728.52555,2022-04-27 17:00:00
43,1651075200,0.1854,0.1896,0.1875,0.1856,49263.8,9143.36128,2022-04-27 16:00:00
44,1651071600,0.1856,0.1881,0.1868,0.1874,54019.3,10123.216820000001,2022-04-27 15:00:00
45,1651068000,0.1843,0.1888,0.1885,0.1864,271824.2,50668.030880000006,2022-04-27 14:00:00
46,1651064400,0.1833,0.1895,0.1847,0.1884,427031.9,80452.80996000001,2022-04-27 13:00:00
47,1651060800,0.1843,0.1862,0.1849,0.1845,35454.8,6541.4106,2022-04-27 12:00:00
48,1651057200,0.1832,0.1875,0.1873,0.1849,22812.0,4217.9388,2022-04-27 11:00:00
49,1651053600,0.1864,0.1875,0.1875,0.1873,25482.3,4772.83479,2022-04-27 10:00:00
50,1651050000,0.1865,0.1879,0.1872,0.1875,6103.6,1144.4250000000002,2022-04-27 09:00:00
51,1651046400,0.1857,0.1898,0.1895,0.1872,45882.0,8589.1104,2022-04-27 08:00:00
52,1651042800,0.1875,0.1894,0.188,0.1894,88596.4,16780.15816,2022-04-27 07:00:00
53,1651039200,0.1864,0.1882,0.1867,0.1882,706623.5,132986.5427,2022-04-27 06:00:00
54,1651035600,0.1857,0.1881,0.1859,0.1867,52862.6,9869.44742,2022-04-27 05:00:00
55,1651032000,0.1838,0.1859,0.184,0.1854,38424.0,7123.8096000000005,2022-04-27 04:00:00
56,1651028400,0.1839,0.1868,0.1862,0.184,140446.0,25842.064,2022-04-27 03:00:00
57,1651024800,0.185,0.1869,0.1851,0.1865,167520.3,31242.535949999998,2022-04-27 02:00:00
58,1651021200,0.182,0.1854,0.182,0.1854,73955.8,13711.405320000002,2022-04-27 01:00:00
59,1651017600,0.1801,0.1831,0.1816,0.1818,77294.3,14052.10374,2022-04-27 00:00:00
60,1651014000,0.1788,0.1839,0.1838,0.1822,364492.8,66410.58816,2022-04-26 23:00:00
61,1651010400,0.1835,0.1864,0.1852,0.1835,210379.7,38604.67495,2022-04-26 22:00:00
62,1651006800,0.182,0.1856,0.1821,0.1851,472860.9,87526.55258999999,2022-04-26 21:00:00
63,1651003200,0.1799,0.1839,0.1829,0.1821,334431.3,60899.93973,2022-04-26 20:00:00
64,1650999600,0.1802,0.1857,0.1849,0.1827,129853.9,23724.30753,2022-04-26 19:00:00
65,1650996000,0.1839,0.1852,0.1852,0.185,35809.3,6624.7205,2022-04-26 18:00:00
66,1650992400,0.1834,0.1859,0.1859,0.1856,551077.9,102280.05824,2022-04-26 17:00:00
67,1650988800,0.184,0.1869,0.1846,0.1862,183850.3,34232.925859999996,2022-04-26 16:00:00
68,1650985200,0.1843,0.1897,0.188,0.1846,154772.3,28570.966579999997,2022-04-26 15:00:00
69,1650981600,0.1882,0.1933,0.1922,0.1882,1119222.2,210637.61804,2022-04-26 14:00:00
70,1650978000,0.1925,0.198,0.197,0.1925,143096.7,27546.114750000004,2022-04-26 13:00:00
71,1650974400,0.1967,0.2,0.1979,0.1968,88337.8,17384.87904,2022-04-26 12:00:00
72,1650970800,0.1971,0.1993,0.1988,0.1986,88609.5,17597.8467,2022-04-26 11:00:00
73,1650967200,0.1987,0.2021,0.1994,0.199,70203.8,13970.5562,2022-04-26 10:00:00
74,1650963600,0.1985,0.2005,0.2002,0.1992,10352.0,2062.1184,2022-04-26 09:00:00
75,1650960000,0.2004,0.2027,0.2014,0.2004,28679.0,5747.2716,2022-04-26 08:00:00
76,1650956400,0.1987,0.2024,0.2001,0.2017,48738.8,9830.615960000001,2022-04-26 07:00:00
77,1650952800,0.2002,0.2025,0.2022,0.2004,76268.5,15284.2074,2022-04-26 06:00:00
78,1650949200,0.2006,0.2036,0.2006,0.2022,140122.3,28332.729059999998,2022-04-26 05:00:00
79,1650945600,0.1982,0.2014,0.1989,0.2005,88089.3,17661.90465,2022-04-26 04:00:00
80,1650942000,0.1983,0.2,0.1994,0.1992,111045.6,22120.28352,2022-04-26 03:00:00
81,1650938400,0.1987,0.2003,0.2003,0.1997,25898.3,5171.890509999999,2022-04-26 02:00:00
82,1650934800,0.2001,0.2025,0.2014,0.2003,210101.3,42083.29039,2022-04-26 01:00:00
83,1650931200,0.1989,0.2021,0.1994,0.2015,199632.3,40225.90845,2022-04-26 00:00:00
84,1650927600,0.1975,0.1999,0.198,0.1994,475417.3,94798.20962,2022-04-25 23:00:00
85,1650924000,0.1964,0.1986,0.1971,0.1982,102890.3,20392.85746,2022-04-25 22:00:00
86,1650920400,0.1957,0.1969,0.196,0.1968,88477.8,17412.43104,2022-04-25 21:00:00
87,1650916800,0.1955,0.1967,0.1959,0.1963,129573.1,25435.19953,2022-04-25 20:00:00
88,1650913200,0.1932,0.1962,0.194,0.1957,194933.1,38148.40767,2022-04-25 19:00:00
89,1650909600,0.1913,0.1958,0.1913,0.1944,288144.7,56015.32968,2022-04-25 18:00:00
90,1650906000,0.1919,0.1935,0.1927,0.192,124983.3,23996.7936,2022-04-25 17:00:00
91,1650902400,0.1889,0.1933,0.1889,0.1926,40828.7,7863.607619999999,2022-04-25 16:00:00
92,1650898800,0.1886,0.1909,0.1897,0.189,39385.8,7443.916200000001,2022-04-25 15:00:00
93,1650895200,0.1875,0.1913,0.1881,0.1893,117838.8,22306.88484,2022-04-25 14:00:00
94,1650891600,0.187,0.1903,0.1886,0.1883,87797.4,16532.250419999997,2022-04-25 13:00:00
95,1650888000,0.1884,0.1902,0.1891,0.1889,15116.6,2855.52574,2022-04-25 12:00:00
0,1650884400,0.1844,0.1894,0.1846,0.1892,149677.7,28319.020840000005,2022-04-25 11:00:00
1,1650880800,0.1846,0.1862,0.1862,0.1846,122487.4,22611.174039999998,2022-04-25 10:00:00
2,1650877200,0.182,0.186,0.1827,0.186,209895.3,39040.525799999996,2022-04-25 09:00:00
3,1650873600,0.1829,0.185,0.1837,0.1829,95543.2,17474.85128,2022-04-25 08:00:00
4,1650870000,0.1828,0.1859,0.1859,0.1839,102327.9,18818.10081,2022-04-25 07:00:00
5,1650866400,0.1853,0.1901,0.1901,0.1858,58123.1,10799.27198,2022-04-25 06:00:00
6,1650862800,0.1891,0.192,0.1913,0.1898,17935.2,3404.10096,2022-04-25 05:00:00
7,1650859200,0.1913,0.1925,0.1919,0.1916,247186.9,47361.010039999994,2022-04-25 04:00:00
8,1650855600,0.1904,0.1923,0.1904,0.1919,59857.2,11486.596679999999,2022-04-25 03:00:00
9,1650852000,0.189,0.1903,0.1896,0.1903,128911.6,24531.87748,2022-04-25 02:00:00
10,1650848400,0.1875,0.19,0.1882,0.1895,118369.5,22431.02025,2022-04-25 01:00:00
11,1650844800,0.1871,0.1982,0.1982,0.1884,578020.6,108899.08104,2022-04-25 00:00:00
12,1650841200,0.1969,0.1989,0.1985,0.1979,99809.8,19752.35942,2022-04-24 23:00:00
13,1650837600,0.1979,0.2,0.1994,0.1984,23621.4,4686.4857600000005,2022-04-24 22:00:00
14,1650834000,0.1972,0.1995,0.1975,0.1992,15181.1,3024.07512,2022-04-24 21:00:00
15,1650830400,0.1975,0.2002,0.2002,0.1975,89291.8,17635.130500000003,2022-04-24 20:00:00
16,1650826800,0.1993,0.2008,0.1995,0.2002,134081.7,26843.15634,2022-04-24 19:00:00
17,1650823200,0.1968,0.1994,0.1968,0.1992,50479.4,10055.49648,2022-04-24 18:00:00
18,1650819600,0.196,0.1979,0.1978,0.1969,140936.9,27750.475609999998,2022-04-24 17:00:00
19,1650816000,0.1968,0.2007,0.2004,0.1984,235024.0,46628.7616,2022-04-24 16:00:00
20,1650812400,0.1986,0.2004,0.2,0.2,15315.2,3063.0400000000004,2022-04-24 15:00:00
21,1650808800,0.197,0.2012,0.1999,0.2002,42678.8,8544.29576,2022-04-24 14:00:00
22,1650805200,0.1981,0.2,0.2,0.1999,242300.5,48435.86995,2022-04-24 13:00:00
23,1650801600,0.1997,0.2018,0.2008,0.1998,42554.3,8502.34914,2022-04-24 12:00:00
24,1650798000,0.2009,0.2041,0.2038,0.2016,155912.1,31431.879360000003,2022-04-24 11:00:00
25,1650794400,0.2032,0.2045,0.204,0.2037,878.1,178.86897,2022-04-24 10:00:00
26,1650790800,0.2036,0.2046,0.2036,0.2042,3464.0,707.3488,2022-04-24 09:00:00
27,1650787200,0.2038,0.2059,0.2059,0.2038,15644.3,3188.30834,2022-04-24 08:00:00
28,1650783600,0.2045,0.2058,0.2053,0.2046,339.2,69.40032,2022-04-24 07:00:00
29,1650780000,0.2054,0.2067,0.2055,0.2059,26340.6,5423.5295399999995,2022-04-24 06:00:00
30,1650776400,0.2048,0.2055,0.2053,0.2053,42910.0,8809.423,2022-04-24 05:00:00
31,1650772800,0.2051,0.2068,0.2068,0.2055,3418.7,702.5428499999999,2022-04-24 04:00:00
32,1650769200,0.2049,0.2075,0.2049,0.2068,10680.0,2208.6240000000003,2022-04-24 03:00:00
33,1650765600,0.2035,0.2056,0.2039,0.205,18515.6,3795.6979999999994,2022-04-24 02:00:00
34,1650762000,0.2036,0.2054,0.2038,0.2041,24810.2,5063.761820000001,2022-04-24 01:00:00
35,1650758400,0.2028,0.2044,0.2032,0.2036,67708.2,13785.389519999999,2022-04-24 00:00:00
36,1650754800,0.2011,0.2051,0.2049,0.2025,83311.7,16870.61925,2022-04-23 23:00:00
37,1650751200,0.2049,0.206,0.2055,0.205,18014.7,3693.0135,2022-04-23 22:00:00
38,1650747600,0.2052,0.2061,0.2055,0.2055,27623.9,5676.71145,2022-04-23 21:00:00
39,1650744000,0.2051,0.2066,0.2059,0.2057,61077.2,12563.580039999999,2022-04-23 20:00:00
40,1650740400,0.2054,0.2069,0.2062,0.2062,20834.7,4296.11514,2022-04-23 19:00:00
41,1650736800,0.2063,0.2091,0.2087,0.2063,29553.1,6096.80453,2022-04-23 18:00:00
42,1650733200,0.2075,0.2087,0.2078,0.2085,175356.5,36561.83025,2022-04-23 17:00:00
43,1650729600,0.2074,0.2095,0.2085,0.2074,43588.2,9040.19268,2022-04-23 16:00:00
44,1650726000,0.2072,0.208,0.2072,0.2077,13232.9,2748.47333,2022-04-23 15:00:00
45,1650722400,0.2064,0.2075,0.2071,0.2075,11992.6,2488.4645,2022-04-23 14:00:00
46,1650718800,0.2062,0.2068,0.2062,0.2067,12405.3,2564.1755099999996,2022-04-23 13:00:00
47,1650715200,0.2056,0.2081,0.2075,0.206,30670.7,6318.1642,2022-04-23 12:00:00
48,1650711600,0.2074,0.2095,0.2093,0.2077,32529.4,6756.35638,2022-04-23 11:00:00
49,1650708000,0.2071,0.2094,0.2071,0.2093,26968.8,5644.56984,2022-04-23 10:00:00
50,1650704400,0.2066,0.2076,0.2074,0.2068,6512.3,1346.7436400000001,2022-04-23 09:00:00
51,1650700800,0.2055,0.2081,0.2061,0.2072,17766.1,3681.1359199999997,2022-04-23 08:00:00
52,1650697200,0.2058,0.2073,0.2059,0.2067,7799.8,1612.21866,2022-04-23 07:00:00
53,1650693600,0.2056,0.2065,0.2063,0.2059,5951.9,1225.49621,2022-04-23 06:00:00
54,1650690000,0.2047,0.2062,0.2052,0.2059,48825.5,10053.17045,2022-04-23 05:00:00
55,1650686400,0.2022,0.2077,0.2064,0.205,229963.7,47142.5585,2022-04-23 04:00:00
56,1650682800,0.2048,0.2069,0.2065,0.2063,35383.3,7299.574790000001,2022-04-23 03:00:00
57,1650679200,0.2066,0.2079,0.2074,0.2066,12397.5,2561.3235,2022-04-23 02:00:00
58,1650675600,0.2064,0.2085,0.2064,0.207,2370.8,490.7556,2022-04-23 01:00:00
59,1650672000,0.2061,0.2088,0.2079,0.2068,84112.9,17394.54772,2022-04-23 00:00:00
60,1650668400,0.2057,0.2078,0.2062,0.2072,13427.5,2782.178,2022-04-22 23:00:00
61,1650664800,0.2039,0.2064,0.2064,0.2062,48029.6,9903.70352,2022-04-22 22:00:00
62,1650661200,0.2064,0.2081,0.2077,0.2065,62360.3,12877.40195,2022-04-22 21:00:00
63,1650657600,0.2067,0.2081,0.2069,0.2078,15790.0,3281.1620000000003,2022-04-22 20:00:00
64,1650654000,0.2073,0.21,0.2077,0.2076,51455.0,10682.058,2022-04-22 19:00:00
65,1650650400,0.2067,0.2091,0.2071,0.2079,89295.3,18564.492870000002,2022-04-22 18:00:00
66,1650646800,0.2054,0.2081,0.2054,0.2073,50379.3,10443.628890000002,2022-04-22 17:00:00
67,1650643200,0.2042,0.208,0.2053,0.2057,60730.1,12492.181569999999,2022-04-22 16:00:00
68,1650639600,0.2042,0.207,0.2062,0.2048,78152.5,16005.632000000001,2022-04-22 15:00:00
69,1650636000,0.2043,0.2083,0.2076,0.2054,43177.4,8868.63796,2022-04-22 14:00:00
70,1650632400,0.2071,0.2106,0.2105,0.2078,31568.5,6559.934300000001,2022-04-22 13:00:00
71,1650628800,0.2086,0.2109,0.2098,0.2102,60215.6,12657.31912,2022-04-22 12:00:00
72,1650625200,0.2079,0.2106,0.2087,0.2098,53024.8,11124.60304,2022-04-22 11:00:00
73,1650621600,0.2052,0.2085,0.2072,0.2082,29191.2,6077.60784,2022-04-22 10:00:00
74,1650618000,0.2062,0.2088,0.208,0.2071,26647.0,5518.5937,2022-04-22 09:00:00
75,1650614400,0.2081,0.2116,0.2104,0.2083,6714.0,1398.5262,2022-04-22 08:00:00
76,1650610800,0.2079,0.2116,0.2112,0.2103,56591.8,11901.25554,2022-04-22 07:00:00
77,1650607200,0.2109,0.2131,0.2116,0.2109,10765.3,2270.40177,2022-04-22 06:00:00
78,1650603600,0.2096,0.2122,0.2098,0.2114,28464.7,6017.437580000001,2022-04-22 05:00:00
79,1650600000,0.2077,0.21,0.2081,0.2099,7216.0,1514.6384,2022-04-22 04:00:00
