,unix,low,high,open,close,volume,vol_fiat,date
32,1651410000,0.0395,0.04035,0.04016,0.0395,81428,3216.406,2022-05-01 13:00:00
33,1651406400,0.03985,0.04108,0.04096,0.04024,99139,3989.3533599999996,2022-05-01 12:00:00
34,1651402800,0.04083,0.04108,0.04105,0.04108,24078,989.12424,2022-05-01 11:00:00
35,1651399200,0.04088,0.04108,0.04095,0.04094,65419,2678.25386,2022-05-01 10:00:00
36,1651395600,0.0407,0.04108,0.04091,0.04082,24856,1014.62192,2022-05-01 09:00:00
37,1651392000,0.04042,0.04107,0.04044,0.04107,65434,2687.37438,2022-05-01 08:00:00
38,1651388400,0.03927,0.04042,0.03957,0.04042,163660,6615.137199999999,2022-05-01 07:00:00
39,1651384800,0.03943,0.03996,0.03943,0.0395,37172,1468.294,2022-05-01 06:00:00
40,1651381200,0.0388,0.04037,0.03896,0.03943,244113,9625.37559,2022-05-01 05:00:00
41,1651377600,0.03891,0.03935,0.03892,0.03932,208032,8179.8182400000005,2022-05-01 04:00:00
42,1651374000,0.03861,0.03927,0.03863,0.03925,111361,4370.91925,2022-05-01 03:00:00
43,1651370400,0.03814,0.03928,0.03918,0.03863,300131,11594.060529999999,2022-05-01 02:00:00
44,1651366800,0.03822,0.03919,0.03841,0.03916,319910,12527.6756,2022-05-01 01:00:00
45,1651363200,0.03827,0.04046,0.04012,0.03844,1506683,57916.89452,2022-05-01 00:00:00
46,1651359600,0.0401,0.04058,0.04026,0.04028,300322,12096.97016,2022-04-30 23:00:00
47,1651356000,0.04011,0.04065,0.04057,0.04026,216557,8718.58482,2022-04-30 22:00:00
48,1651352400,0.04028,0.04081,0.04043,0.04058,52330,2123.5514,2022-04-30 21:00:00
49,1651348800,0.0403,0.04121,0.04096,0.0403,175368,7067.330400000001,2022-04-30 20:00:00
50,1651345200,0.04054,0.04097,0.04069,0.04096,73080,2993.3568,2022-04-30 19:00:00
51,1651341600,0.04018,0.0413,0.0413,0.04058,493545,20028.056099999998,2022-04-30 18:00:00
52,1651338000,0.0413,0.04447,0.04236,0.04131,2047793,84594.32883,2022-04-30 17:00:00
53,1651334400,0.04103,0.04334,0.04132,0.04201,762004,32011.78804,2022-04-30 16:00:00
54,1651330800,0.04116,0.0415,0.04138,0.04116,20055,825.4638,2022-04-30 15:00:00
55,1651327200,0.04138,0.04212,0.04164,0.04138,520999,21558.93862,2022-04-30 14:00:00
56,1651323600,0.0415,0.04177,0.0415,0.04176,99045,4136.1192,2022-04-30 13:00:00
57,1651320000,0.04153,0.04176,0.04165,0.04164,9877,411.27828000000005,2022-04-30 12:00:00
58,1651316400,0.0413,0.04168,0.04148,0.04165,13060,543.949,2022-04-30 11:00:00
59,1651312800,0.04132,0.04166,0.04151,0.0414,40714,1685.5596,2022-04-30 10:00:00
60,1651309200,0.04145,0.04162,0.04152,0.04146,19880,824.2248,2022-04-30 09:00:00
61,1651305600,0.04132,0.04177,0.04177,0.04132,45622,1885.10104,2022-04-30 08:00:00
62,1651302000,0.04176,0.04231,0.04227,0.04176,57022,2381.23872,2022-04-30 07:00:00
63,1651298400,0.04191,0.04227,0.04201,0.04227,18628,787.40556,2022-04-30 06:00:00
64,1651294800,0.04111,0.042,0.0416,0.042,57449,2412.858,2022-04-30 05:00:00
65,1651291200,0.04088,0.04433,0.04088,0.04199,1776353,74589.06247,2022-04-30 04:00:00
66,1651287600,0.04037,0.041,0.04056,0.041,158177,6485.2570000000005,2022-04-30 03:00:00
67,1651284000,0.04038,0.04076,0.04049,0.04071,67452,2745.97092,2022-04-30 02:00:00
68,1651280400,0.04051,0.04103,0.0408,0.04051,28311,1146.87861,2022-04-30 01:00:00
69,1651276800,0.04052,0.04111,0.04111,0.04083,37873,1546.35459,2022-04-30 00:00:00
70,1651273200,0.04091,0.04121,0.04099,0.04091,99078,4053.28098,2022-04-29 23:00:00
71,1651269600,0.0407,0.04116,0.04077,0.04092,172825,7071.999,2022-04-29 22:00:00
72,1651266000,0.04011,0.04108,0.04089,0.04084,1069568,43681.15712,2022-04-29 21:00:00
73,1651262400,0.04072,0.0411,0.04093,0.04091,76437,3127.03767,2022-04-29 20:00:00
74,1651258800,0.04089,0.04114,0.04103,0.04089,111826,4572.565140000001,2022-04-29 19:00:00
75,1651255200,0.041,0.04135,0.04133,0.04101,325785,13360.44285,2022-04-29 18:00:00
76,1651251600,0.04116,0.04184,0.04173,0.04134,416071,17200.37514,2022-04-29 17:00:00
77,1651248000,0.04173,0.04208,0.04199,0.04173,13209,551.21157,2022-04-29 16:00:00
78,1651244400,0.04184,0.04233,0.04199,0.04187,103675,4340.872249999999,2022-04-29 15:00:00
79,1651240800,0.041,0.042,0.04197,0.042,462937,19443.354000000003,2022-04-29 14:00:00
80,1651237200,0.0419,0.04248,0.0419,0.04207,217654,9156.70378,2022-04-29 13:00:00
81,1651233600,0.04162,0.04232,0.04162,0.04195,48667,2041.58065,2022-04-29 12:00:00
82,1651230000,0.0415,0.04246,0.04229,0.04163,429889,17896.27907,2022-04-29 11:00:00
83,1651226400,0.0418,0.04233,0.04203,0.04229,71511,3024.20019,2022-04-29 10:00:00
84,1651222800,0.04183,0.04203,0.04183,0.04203,12350,519.0704999999999,2022-04-29 09:00:00
85,1651219200,0.04112,0.04264,0.04258,0.04166,262198,10923.16868,2022-04-29 08:00:00
86,1651215600,0.04252,0.04258,0.04252,0.04257,7019,298.79882999999995,2022-04-29 07:00:00
87,1651212000,0.04218,0.04253,0.0422,0.04252,48741,2072.46732,2022-04-29 06:00:00
88,1651208400,0.04204,0.0422,0.04204,0.04211,27622,1163.16242,2022-04-29 05:00:00
89,1651204800,0.04111,0.04219,0.04197,0.04197,480664,20173.46808,2022-04-29 04:00:00
90,1651201200,0.0418,0.04215,0.04202,0.04197,101976,4279.93272,2022-04-29 03:00:00
91,1651197600,0.042,0.04263,0.04262,0.04214,79577,3353.3747799999996,2022-04-29 02:00:00
92,1651194000,0.04252,0.04263,0.04252,0.04262,53737,2290.27094,2022-04-29 01:00:00
93,1651190400,0.04172,0.04253,0.04191,0.04252,58138,2472.02776,2022-04-29 00:00:00
94,1651186800,0.04171,0.04231,0.04231,0.04171,31312,1306.02352,2022-04-28 23:00:00
95,1651183200,0.04156,0.04247,0.04202,0.04217,411921,17370.70857,2022-04-28 22:00:00
0,1651179600,0.04194,0.04263,0.04259,0.0421,95968,4040.2527999999998,2022-04-28 21:00:00
1,1651176000,0.04231,0.04271,0.04247,0.04259,35930,1530.2587,2022-04-28 20:00:00
2,1651172400,0.04231,0.04279,0.04277,0.04231,140949,5963.55219,2022-04-28 19:00:00
3,1651168800,0.04217,0.04277,0.04236,0.04265,120506,5139.5809,2022-04-28 18:00:00
4,1651165200,0.04218,0.04267,0.04224,0.04266,104492,4457.62872,2022-04-28 17:00:00
5,1651161600,0.04174,0.0424,0.04199,0.04227,53383,2256.49941,2022-04-28 16:00:00
6,1651158000,0.04169,0.04232,0.04193,0.0419,320894,13445.4586,2022-04-28 15:00:00
7,1651154400,0.0415,0.0421,0.04165,0.04163,89367,3720.34821,2022-04-28 14:00:00
8,1651150800,0.04153,0.04234,0.04234,0.04164,193742,8067.416880000001,2022-04-28 13:00:00
9,1651147200,0.04234,0.04302,0.04302,0.04234,40842,1729.2502800000002,2022-04-28 12:00:00
10,1651143600,0.04302,0.04395,0.04394,0.04303,26714,1149.50342,2022-04-28 11:00:00
11,1651140000,0.0431,0.04396,0.04311,0.04394,188815,8296.5311,2022-04-28 10:00:00
12,1651136400,0.04299,0.04328,0.04306,0.04304,6720,289.22880000000004,2022-04-28 09:00:00
13,1651132800,0.04304,0.04333,0.04333,0.04322,14112,609.92064,2022-04-28 08:00:00
14,1651129200,0.04288,0.04333,0.043,0.04308,37159,1600.80972,2022-04-28 07:00:00
15,1651125600,0.04256,0.04319,0.04258,0.04303,29265,1259.27295,2022-04-28 06:00:00
16,1651122000,0.04256,0.04285,0.04264,0.04276,17091,730.81116,2022-04-28 05:00:00
17,1651118400,0.04264,0.04305,0.04305,0.04264,22383,954.41112,2022-04-28 04:00:00
18,1651114800,0.04285,0.04328,0.04328,0.0429,102230,4385.667,2022-04-28 03:00:00
19,1651111200,0.04328,0.04349,0.04349,0.04328,12478,540.04784,2022-04-28 02:00:00
20,1651107600,0.04346,0.04455,0.04445,0.04346,96836,4208.49256,2022-04-28 01:00:00
21,1651104000,0.04338,0.04444,0.04351,0.04444,139523,6200.40212,2022-04-28 00:00:00
22,1651100400,0.04302,0.04355,0.04305,0.04332,60965,2641.0038,2022-04-27 23:00:00
23,1651096800,0.04219,0.04321,0.04321,0.04295,118912,5107.2704,2022-04-27 22:00:00
24,1651093200,0.04268,0.04321,0.04268,0.04314,57424,2477.2713599999997,2022-04-27 21:00:00
25,1651089600,0.04171,0.04314,0.04172,0.0427,289222,12349.779400000001,2022-04-27 20:00:00
26,1651086000,0.04171,0.04225,0.04225,0.04184,31483,1317.24872,2022-04-27 19:00:00
27,1651082400,0.04182,0.04284,0.04273,0.04219,412155,17388.81945,2022-04-27 18:00:00
28,1651078800,0.04258,0.04283,0.04266,0.04258,8169,347.83602,2022-04-27 17:00:00
29,1651075200,0.0421,0.04346,0.04346,0.04266,247688,10566.370079999999,2022-04-27 16:00:00
30,1651071600,0.04201,0.04486,0.04201,0.04346,2027610,88119.93059999999,2022-04-27 15:00:00
31,1651068000,0.04135,0.04203,0.0415,0.04201,280724,11793.21524,2022-04-27 14:00:00
32,1651064400,0.04142,0.04189,0.0415,0.04166,471478,19641.77348,2022-04-27 13:00:00
33,1651060800,0.04135,0.04173,0.04146,0.04154,74278,3085.50812,2022-04-27 12:00:00
34,1651057200,0.04123,0.04149,0.04147,0.04142,133631,5534.99602,2022-04-27 11:00:00
35,1651053600,0.04158,0.04203,0.0419,0.04158,226073,9400.11534,2022-04-27 10:00:00
36,1651050000,0.04129,0.0419,0.04129,0.0419,58818,2464.4742,2022-04-27 09:00:00
37,1651046400,0.04122,0.04208,0.04172,0.04142,345147,14295.988739999999,2022-04-27 08:00:00
38,1651042800,0.04151,0.04212,0.04201,0.04166,195920,8162.0272,2022-04-27 07:00:00
39,1651039200,0.04164,0.04203,0.04175,0.042,195265,8201.130000000001,2022-04-27 06:00:00
40,1651035600,0.04152,0.0419,0.04178,0.04174,16690,696.6406,2022-04-27 05:00:00
41,1651032000,0.04152,0.04188,0.04152,0.04154,124039,5152.58006,2022-04-27 04:00:00
42,1651028400,0.04123,0.0422,0.04217,0.04173,835564,34868.08572,2022-04-27 03:00:00
43,1651024800,0.04188,0.04227,0.04227,0.04219,565538,23860.04822,2022-04-27 02:00:00
44,1651021200,0.04199,0.04232,0.04215,0.04222,504944,21318.73568,2022-04-27 01:00:00
45,1651017600,0.04212,0.04249,0.04215,0.04212,29074,1224.5968799999998,2022-04-27 00:00:00
46,1651014000,0.04194,0.04279,0.04266,0.0422,1449641,61174.8502,2022-04-26 23:00:00
47,1651010400,0.04262,0.04301,0.04279,0.04266,56382,2405.25612,2022-04-26 22:00:00
48,1651006800,0.04262,0.04313,0.04291,0.04281,42729,1829.22849,2022-04-26 21:00:00
49,1651003200,0.04259,0.04307,0.04288,0.04262,306522,13063.967639999999,2022-04-26 20:00:00
50,1650999600,0.04266,0.04306,0.04281,0.0429,48693,2088.9297,2022-04-26 19:00:00
51,1650996000,0.04264,0.04309,0.04269,0.04293,23258,998.46594,2022-04-26 18:00:00
52,1650992400,0.04268,0.04319,0.04319,0.04268,132598,5659.28264,2022-04-26 17:00:00
53,1650988800,0.04318,0.0435,0.04332,0.04321,46113,1992.54273,2022-04-26 16:00:00
54,1650985200,0.04312,0.04394,0.0434,0.04324,335870,14523.0188,2022-04-26 15:00:00
55,1650981600,0.04338,0.04466,0.04455,0.04354,246041,10712.62514,2022-04-26 14:00:00
56,1650978000,0.04458,0.0449,0.04477,0.04458,86864,3872.39712,2022-04-26 13:00:00
57,1650974400,0.04422,0.04479,0.04426,0.04477,40196,1799.5749199999998,2022-04-26 12:00:00
58,1650970800,0.04415,0.04445,0.04431,0.04445,28432,1263.8024,2022-04-26 11:00:00
59,1650967200,0.04419,0.04445,0.04445,0.0444,8078,358.6632,2022-04-26 10:00:00
60,1650963600,0.04431,0.04462,0.0444,0.04431,133358,5909.09298,2022-04-26 09:00:00
61,1650960000,0.04441,0.04467,0.04447,0.04443,48039,2134.37277,2022-04-26 08:00:00
62,1650956400,0.04401,0.0445,0.04411,0.04439,20129,893.52631,2022-04-26 07:00:00
63,1650952800,0.04404,0.04546,0.04539,0.0441,438633,19343.7153,2022-04-26 06:00:00
64,1650949200,0.0439,0.04543,0.04419,0.04543,312818,14211.32174,2022-04-26 05:00:00
65,1650945600,0.04374,0.04487,0.04487,0.04404,288909,12723.552360000001,2022-04-26 04:00:00
66,1650942000,0.0447,0.04524,0.0452,0.04524,52640,2381.4336000000003,2022-04-26 03:00:00
67,1650938400,0.045,0.04536,0.04522,0.04536,39448,1789.3612799999999,2022-04-26 02:00:00
68,1650934800,0.04474,0.04548,0.04532,0.04519,329571,14893.31349,2022-04-26 01:00:00
69,1650931200,0.04511,0.04543,0.04515,0.04532,79310,3594.3292,2022-04-26 00:00:00
70,1650927600,0.04438,0.04543,0.04444,0.04515,184353,8323.53795,2022-04-25 23:00:00
71,1650924000,0.04444,0.04538,0.04523,0.04444,260462,11574.93128,2022-04-25 22:00:00
72,1650920400,0.04523,0.04548,0.04537,0.04527,165623,7497.75321,2022-04-25 21:00:00
73,1650916800,0.04319,0.04552,0.04351,0.04547,504703,22948.845409999998,2022-04-25 20:00:00
74,1650913200,0.04297,0.04409,0.04407,0.04358,425115,18526.5117,2022-04-25 19:00:00
75,1650909600,0.04373,0.0441,0.04383,0.0441,46667,2058.0147,2022-04-25 18:00:00
76,1650906000,0.04292,0.04388,0.04339,0.04386,194563,8533.53318,2022-04-25 17:00:00
77,1650902400,0.04339,0.04374,0.04339,0.04341,66819,2900.6127899999997,2022-04-25 16:00:00
78,1650898800,0.0431,0.04354,0.04322,0.04339,8287,359.57293,2022-04-25 15:00:00
79,1650895200,0.04287,0.04371,0.04352,0.04349,418528,18201.78272,2022-04-25 14:00:00
80,1650891600,0.04281,0.0437,0.04302,0.04357,280611,12226.22127,2022-04-25 13:00:00
81,1650888000,0.04297,0.04469,0.0445,0.04342,240312,10434.34704,2022-04-25 12:00:00
82,1650884400,0.04264,0.04514,0.043,0.0445,496229,22082.1905,2022-04-25 11:00:00
83,1650880800,0.04239,0.043,0.04268,0.04296,104822,4503.15312,2022-04-25 10:00:00
84,1650877200,0.04242,0.04299,0.04272,0.04242,46223,1960.77966,2022-04-25 09:00:00
85,1650873600,0.0423,0.0435,0.0435,0.04272,185813,7937.9313600000005,2022-04-25 08:00:00
86,1650870000,0.0435,0.04366,0.04354,0.04352,12704,552.8780800000001,2022-04-25 07:00:00
87,1650866400,0.04353,0.04443,0.04421,0.0437,192982,8433.313400000001,2022-04-25 06:00:00
88,1650862800,0.04414,0.04439,0.04425,0.04439,38414,1705.1974599999999,2022-04-25 05:00:00
89,1650859200,0.04414,0.04442,0.04421,0.04418,41107,1816.1072599999998,2022-04-25 04:00:00
90,1650855600,0.0442,0.04501,0.045,0.04421,232342,10271.83982,2022-04-25 03:00:00
91,1650852000,0.04441,0.04501,0.04495,0.045,79451,3575.295,2022-04-25 02:00:00
92,1650848400,0.04414,0.04502,0.04414,0.04501,336749,15157.07249,2022-04-25 01:00:00
93,1650844800,0.04414,0.04524,0.04501,0.04414,430422,18998.82708,2022-04-25 00:00:00
94,1650841200,0.04448,0.04486,0.04483,0.04486,274489,12313.57654,2022-04-24 23:00:00
95,1650837600,0.04482,0.04604,0.04601,0.04482,339359,15210.07038,2022-04-24 22:00:00
0,1650834000,0.04435,0.04611,0.04442,0.04604,744714,34286.63256,2022-04-24 21:00:00
1,1650830400,0.04417,0.04483,0.0446,0.04435,747801,33164.97435,2022-04-24 20:00:00
2,1650826800,0.04433,0.04521,0.04515,0.0446,505956,22565.637600000002,2022-04-24 19:00:00
3,1650823200,0.04471,0.04517,0.04472,0.04504,105837,4766.89848,2022-04-24 18:00:00
4,1650819600,0.04462,0.04501,0.04472,0.04474,49559,2217.26966,2022-04-24 17:00:00
5,1650816000,0.04464,0.04486,0.04485,0.04472,123093,5504.71896,2022-04-24 16:00:00
6,1650812400,0.04485,0.04568,0.04544,0.04485,104563,4689.65055,2022-04-24 15:00:00
7,1650808800,0.04511,0.04546,0.04512,0.04529,28425,1287.36825,2022-04-24 14:00:00
8,1650805200,0.04502,0.04535,0.04535,0.04506,49486,2229.83916,2022-04-24 13:00:00
9,1650801600,0.04502,0.04572,0.04533,0.04521,39137,1769.38377,2022-04-24 12:00:00
10,1650798000,0.04482,0.04534,0.04482,0.04498,34717,1561.5706599999999,2022-04-24 11:00:00
11,1650794400,0.04483,0.04541,0.04522,0.04483,211928,9500.732240000001,2022-04-24 10:00:00
12,1650790800,0.04522,0.04579,0.04564,0.04522,238770,10797.1794,2022-04-24 09:00:00
13,1650787200,0.04543,0.0467,0.04667,0.04561,163580,7460.8838,2022-04-24 08:00:00
14,1650783600,0.04646,0.04673,0.04646,0.04655,42650,1985.3575,2022-04-24 07:00:00
15,1650780000,0.04578,0.04647,0.04605,0.04646,117756,5470.94376,2022-04-24 06:00:00
16,1650776400,0.04575,0.04605,0.04575,0.04605,49779,2292.32295,2022-04-24 05:00:00
17,1650772800,0.04528,0.04586,0.04586,0.04558,97702,4453.25716,2022-04-24 04:00:00
18,1650769200,0.0456,0.0465,0.04631,0.0456,166467,7590.8952,2022-04-24 03:00:00
19,1650765600,0.04615,0.04652,0.04628,0.04649,89425,4157.3682499999995,2022-04-24 02:00:00
20,1650762000,0.04621,0.04664,0.04641,0.04634,142185,6588.8529,2022-04-24 01:00:00
21,1650758400,0.04595,0.04653,0.04623,0.04614,188559,8700.11226,2022-04-24 00:00:00
22,1650754800,0.04597,0.04706,0.04608,0.04649,782679,36386.74671,2022-04-23 23:00:00
23,1650751200,0.04589,0.0461,0.04595,0.04607,67811,3124.05277,2022-04-23 22:00:00
24,1650747600,0.04589,0.0465,0.04605,0.04597,93223,4285.46131,2022-04-23 21:00:00
25,1650744000,0.04584,0.0463,0.04607,0.04605,57009,2625.26445,2022-04-23 20:00:00
26,1650740400,0.04571,0.0461,0.0458,0.04603,45543,2096.34429,2022-04-23 19:00:00
27,1650736800,0.0456,0.04684,0.04676,0.04601,242209,11144.036090000001,2022-04-23 18:00:00
28,1650733200,0.04635,0.04681,0.0466,0.04655,30744,1431.1332,2022-04-23 17:00:00
29,1650729600,0.04657,0.04682,0.04678,0.04662,34553,1610.86086,2022-04-23 16:00:00
30,1650726000,0.04624,0.0469,0.04624,0.04674,131123,6128.68902,2022-04-23 15:00:00
31,1650722400,0.04625,0.04641,0.04631,0.04638,44257,2052.63966,2022-04-23 14:00:00
32,1650718800,0.04602,0.04631,0.04602,0.04631,41177,1906.9068699999998,2022-04-23 13:00:00
33,1650715200,0.04584,0.04615,0.0461,0.04587,25429,1166.42823,2022-04-23 12:00:00
34,1650711600,0.04549,0.04635,0.04634,0.04626,136480,6313.5648,2022-04-23 11:00:00
35,1650708000,0.04608,0.04633,0.04608,0.04616,15626,721.29616,2022-04-23 10:00:00
36,1650704400,0.04606,0.04639,0.04617,0.0463,25531,1182.0853,2022-04-23 09:00:00
37,1650700800,0.04571,0.04618,0.04596,0.04609,43356,1998.27804,2022-04-23 08:00:00
38,1650697200,0.04525,0.04649,0.04649,0.04596,464771,21360.87516,2022-04-23 07:00:00
39,1650693600,0.04647,0.04692,0.04684,0.04649,41263,1918.3168699999999,2022-04-23 06:00:00
40,1650690000,0.04689,0.04705,0.04703,0.04697,70121,3293.58337,2022-04-23 05:00:00
41,1650686400,0.04664,0.04702,0.04671,0.04702,150304,7067.29408,2022-04-23 04:00:00
42,1650682800,0.04603,0.04671,0.04638,0.04663,212043,9887.56509,2022-04-23 03:00:00
43,1650679200,0.04615,0.04645,0.04639,0.04637,69811,3237.13607,2022-04-23 02:00:00
44,1650675600,0.04618,0.04645,0.04634,0.04642,15790,732.9718,2022-04-23 01:00:00
45,1650672000,0.04605,0.0466,0.04646,0.04628,129025,5971.277,2022-04-23 00:00:00
46,1650668400,0.04612,0.04666,0.04629,0.04666,68572,3199.56952,2022-04-22 23:00:00
47,1650664800,0.04605,0.04656,0.04619,0.04656,42345,1971.5831999999998,2022-04-22 22:00:00
48,1650661200,0.04609,0.0463,0.04616,0.04618,5375,248.2175,2022-04-22 21:00:00
49,1650657600,0.046,0.0463,0.04605,0.04619,107964,4986.8571600000005,2022-04-22 20:00:00
50,1650654000,0.046,0.04653,0.04653,0.04619,180428,8333.96932,2022-04-22 19:00:00
51,1650650400,0.04638,0.04676,0.04639,0.04665,220881,10304.09865,2022-04-22 18:00:00
52,1650646800,0.04572,0.04654,0.04572,0.04638,223595,10370.336099999999,2022-04-22 17:00:00
53,1650643200,0.0455,0.04582,0.0455,0.04564,60940,2781.3016,2022-04-22 16:00:00
54,1650639600,0.04571,0.046,0.04577,0.0458,71458,3272.7764,2022-04-22 15:00:00
55,1650636000,0.04522,0.0465,0.04641,0.04579,281721,12900.004589999999,2022-04-22 14:00:00
56,1650632400,0.04642,0.04679,0.04665,0.04642,47665,2212.6093,2022-04-22 13:00:00
57,1650628800,0.04662,0.04682,0.0468,0.04679,49545,2318.21055,2022-04-22 12:00:00
58,1650625200,0.04629,0.04682,0.04655,0.04682,36094,1689.92108,2022-04-22 11:00:00
59,1650621600,0.04636,0.04659,0.04659,0.04643,2383,110.64269,2022-04-22 10:00:00
60,1650618000,0.0463,0.04683,0.04683,0.0463,79083,3661.5429,2022-04-22 09:00:00
61,1650614400,0.04683,0.04733,0.04723,0.04683,153673,7196.506589999999,2022-04-22 08:00:00
62,1650610800,0.04694,0.04723,0.04695,0.04715,16940,798.721,2022-04-22 07:00:00
63,1650607200,0.04694,0.0471,0.04694,0.04695,3984,187.0488,2022-04-22 06:00:00
64,1650603600,0.04652,0.04714,0.04682,0.0469,44915,2106.5135,2022-04-22 05:00:00
65,1650600000,0.04617,0.0469,0.0465,0.04684,139593,6538.53612,2022-04-22 04:00:00
66,1650596400,0.0465,0.04679,0.04675,0.04664,80104,3736.05056,2022-04-22 03:00:00
67,1650592800,0.04661,0.04675,0.04661,0.04672,11748,548.8665599999999,2022-04-22 02:00:00
68,1650589200,0.04637,0.04661,0.04641,0.04661,19030,886.9883,2022-04-22 01:00:00
69,1650585600,0.04569,0.04674,0.04638,0.04629,202868,9390.75972,2022-04-22 00:00:00
70,1650582000,0.04625,0.04671,0.04625,0.04638,171174,7939.05012,2022-04-21 23:00:00
71,1650578400,0.04576,0.04743,0.04699,0.04625,520425,24069.65625,2022-04-21 22:00:00
72,1650574800,0.04689,0.04735,0.04692,0.04718,101025,4766.3595,2022-04-21 21:00:00
73,1650571200,0.04583,0.04751,0.04734,0.04692,619738,29078.10696,2022-04-21 20:00:00
74,1650567600,0.04715,0.04856,0.04832,0.04739,671666,31830.25174,2022-04-21 19:00:00
75,1650564000,0.0482,0.04858,0.04828,0.04842,84143,4074.20406,2022-04-21 18:00:00
76,1650560400,0.04823,0.04862,0.0485,0.0483,47400,2289.42,2022-04-21 17:00:00
77,1650556800,0.0485,0.04884,0.04883,0.0485,34722,1684.017,2022-04-21 16:00:00
78,1650553200,0.04826,0.04884,0.04827,0.04873,467760,22793.9448,2022-04-21 15:00:00
79,1650549600,0.0482,0.0486,0.04846,0.04827,223703,10798.14381,2022-04-21 14:00:00
80,1650546000,0.048,0.04846,0.04835,0.04846,90430,4382.2378,2022-04-21 13:00:00
81,1650542400,0.04815,0.04842,0.04822,0.04842,32981,1596.94002,2022-04-21 12:00:00
82,1650538800,0.04795,0.04843,0.04831,0.04841,64771,3135.5641100000003,2022-04-21 11:00:00
83,1650535200,0.04783,0.04843,0.04797,0.04834,68361,3304.57074,2022-04-21 10:00:00
84,1650531600,0.04802,0.04834,0.04813,0.04802,589,28.28378,2022-04-21 09:00:00
85,1650528000,0.0476,0.04837,0.04799,0.04813,134973,6496.250489999999,2022-04-21 08:00:00
86,1650524400,0.04774,0.04841,0.04841,0.04793,242996,11646.79828,2022-04-21 07:00:00
87,1650520800,0.04829,0.04877,0.0484,0.04843,32438,1570.97234,2022-04-21 06:00:00
88,1650517200,0.04817,0.04905,0.04904,0.04822,220163,10616.25986,2022-04-21 05:00:00
89,1650513600,0.0483,0.04905,0.04882,0.04902,369289,18102.54678,2022-04-21 04:00:00
90,1650510000,0.04839,0.04926,0.04899,0.04872,394332,19211.85504,2022-04-21 03:00:00
