,unix,low,high,open,close,volume,vol_fiat,date
38,1651446000,0.93,0.96,0.94,0.95,9639.6,9157.62,2022-05-01 23:00:00
39,1651442400,0.93,0.95,0.94,0.94,7570.66,7116.420399999999,2022-05-01 22:00:00
40,1651438800,0.92,0.95,0.95,0.93,11201.77,10417.646100000002,2022-05-01 21:00:00
41,1651435200,0.92,0.95,0.93,0.95,7334.88,6968.1359999999995,2022-05-01 20:00:00
42,1651431600,0.92,0.94,0.93,0.94,11011.13,10350.462199999998,2022-05-01 19:00:00
43,1651428000,0.93,0.95,0.95,0.93,2737.42,2545.8006,2022-05-01 18:00:00
44,1651424400,0.94,0.96,0.96,0.95,44013.95,41813.252499999995,2022-05-01 17:00:00
45,1651420800,0.94,0.96,0.95,0.96,4049.54,3887.5584,2022-05-01 16:00:00
46,1651417200,0.92,0.96,0.93,0.95,15484.53,14710.3035,2022-05-01 15:00:00
47,1651413600,0.91,0.92,0.91,0.92,11765.23,10824.0116,2022-05-01 14:00:00
48,1651410000,0.91,0.93,0.92,0.92,4242.31,3902.9252000000006,2022-05-01 13:00:00
49,1651406400,0.91,0.93,0.92,0.92,18633.98,17143.2616,2022-05-01 12:00:00
50,1651402800,0.92,0.93,0.93,0.92,2951.69,2715.5548000000003,2022-05-01 11:00:00
51,1651399200,0.92,0.94,0.93,0.93,3180.45,2957.8185,2022-05-01 10:00:00
52,1651395600,0.92,0.94,0.94,0.93,1589.63,1478.3559000000002,2022-05-01 09:00:00
53,1651392000,0.93,0.94,0.93,0.94,1308.91,1230.3754,2022-05-01 08:00:00
54,1651388400,0.92,0.93,0.92,0.92,3050.21,2806.1932,2022-05-01 07:00:00
55,1651384800,0.92,0.95,0.94,0.93,8104.97,7537.6221000000005,2022-05-01 06:00:00
56,1651381200,0.92,0.94,0.92,0.94,7777.94,7311.263599999999,2022-05-01 05:00:00
57,1651377600,0.92,0.93,0.92,0.93,3780.52,3515.8836,2022-05-01 04:00:00
58,1651374000,0.91,0.93,0.92,0.93,20430.13,19000.020900000003,2022-05-01 03:00:00
59,1651370400,0.91,0.93,0.92,0.92,15813.39,14548.318800000001,2022-05-01 02:00:00
60,1651366800,0.89,0.94,0.92,0.92,37179.59,34205.222799999996,2022-05-01 01:00:00
61,1651363200,0.91,0.93,0.92,0.92,14192.81,13057.3852,2022-05-01 00:00:00
62,1651359600,0.91,0.96,0.95,0.92,32754.44,30134.0848,2022-04-30 23:00:00
63,1651356000,0.95,0.97,0.97,0.95,4168.08,3959.676,2022-04-30 22:00:00
64,1651352400,0.96,0.97,0.96,0.97,4879.35,4732.9695,2022-04-30 21:00:00
65,1651348800,0.96,0.98,0.97,0.96,7610.01,7305.6096,2022-04-30 20:00:00
66,1651345200,0.96,0.98,0.96,0.97,11277.97,10939.630899999998,2022-04-30 19:00:00
67,1651341600,0.95,0.97,0.97,0.96,19087.88,18324.3648,2022-04-30 18:00:00
68,1651338000,0.96,0.97,0.96,0.97,10207.48,9901.255599999999,2022-04-30 17:00:00
69,1651334400,0.96,0.98,0.97,0.97,6588.25,6390.6025,2022-04-30 16:00:00
70,1651330800,0.97,0.99,0.98,0.98,9667.44,9474.0912,2022-04-30 15:00:00
71,1651327200,0.98,1.0,1.0,0.98,17920.44,17562.031199999998,2022-04-30 14:00:00
72,1651323600,0.99,1.0,0.99,1.0,4018.23,4018.23,2022-04-30 13:00:00
73,1651320000,0.99,1.0,0.99,1.0,1694.24,1694.24,2022-04-30 12:00:00
74,1651316400,0.99,1.0,1.0,0.99,3139.41,3108.0159,2022-04-30 11:00:00
75,1651312800,0.99,1.0,0.99,0.99,1707.58,1690.5041999999999,2022-04-30 10:00:00
76,1651309200,0.99,1.0,0.99,1.0,56.22,56.22,2022-04-30 09:00:00
77,1651305600,0.99,1.0,0.99,1.0,3856.61,3856.61,2022-04-30 08:00:00
78,1651302000,0.99,1.0,0.99,1.0,3965.81,3965.81,2022-04-30 07:00:00
79,1651298400,0.99,1.0,1.0,1.0,6866.22,6866.22,2022-04-30 06:00:00
80,1651294800,0.99,1.0,1.0,1.0,4840.36,4840.36,2022-04-30 05:00:00
81,1651291200,0.99,1.0,1.0,1.0,9447.05,9447.05,2022-04-30 04:00:00
82,1651287600,0.99,1.0,1.0,0.99,41129.02,40717.729799999994,2022-04-30 03:00:00
83,1651284000,0.99,1.01,1.0,1.0,1246.56,1246.56,2022-04-30 02:00:00
84,1651280400,1.0,1.01,1.0,1.01,1907.29,1926.3629,2022-04-30 01:00:00
85,1651276800,1.0,1.01,1.01,1.01,6336.05,6399.4105,2022-04-30 00:00:00
86,1651273200,1.0,1.01,1.01,1.01,6211.1,6273.211,2022-04-29 23:00:00
87,1651269600,0.99,1.01,1.0,1.01,61043.85,61654.2885,2022-04-29 22:00:00
88,1651266000,0.99,1.01,1.0,1.01,10881.25,10990.0625,2022-04-29 21:00:00
89,1651262400,0.99,1.01,0.99,1.0,33329.31,33329.31,2022-04-29 20:00:00
90,1651258800,0.99,1.02,1.01,0.99,29823.24,29525.0076,2022-04-29 19:00:00
91,1651255200,1.0,1.02,1.02,1.0,15738.61,15738.61,2022-04-29 18:00:00
92,1651251600,1.01,1.02,1.01,1.01,5184.15,5235.9915,2022-04-29 17:00:00
93,1651248000,1.01,1.02,1.01,1.01,36217.35,36579.523499999996,2022-04-29 16:00:00
94,1651244400,1.01,1.03,1.02,1.02,15194.04,15497.920800000002,2022-04-29 15:00:00
95,1651240800,1.01,1.03,1.03,1.01,2486.25,2511.1125,2022-04-29 14:00:00
0,1651237200,1.01,1.03,1.01,1.02,4275.83,4361.3466,2022-04-29 13:00:00
1,1651233600,1.0,1.02,1.01,1.01,5730.01,5787.310100000001,2022-04-29 12:00:00
2,1651230000,1.0,1.02,1.01,1.01,4108.24,4149.3224,2022-04-29 11:00:00
3,1651226400,1.0,1.03,1.03,1.0,23692.72,23692.72,2022-04-29 10:00:00
4,1651222800,1.02,1.07,1.06,1.02,14530.63,14821.2426,2022-04-29 09:00:00
5,1651219200,1.05,1.1,1.05,1.06,34595.11,36670.816600000006,2022-04-29 08:00:00
6,1651215600,1.04,1.05,1.05,1.05,215.34,226.107,2022-04-29 07:00:00
7,1651212000,1.03,1.05,1.04,1.05,3257.23,3420.0915,2022-04-29 06:00:00
8,1651208400,1.03,1.05,1.04,1.04,2866.83,2981.5032,2022-04-29 05:00:00
9,1651204800,1.03,1.05,1.05,1.04,5394.49,5610.2696,2022-04-29 04:00:00
10,1651201200,1.04,1.05,1.05,1.05,2240.28,2352.2940000000003,2022-04-29 03:00:00
11,1651197600,1.05,1.06,1.05,1.05,3129.1,3285.555,2022-04-29 02:00:00
12,1651194000,1.05,1.08,1.06,1.06,5762.21,6107.9426,2022-04-29 01:00:00
13,1651190400,1.04,1.06,1.05,1.05,6492.08,6816.684,2022-04-29 00:00:00
14,1651186800,1.04,1.06,1.04,1.05,3299.55,3464.5275,2022-04-28 23:00:00
15,1651183200,1.04,1.05,1.05,1.05,2516.8,2642.6400000000003,2022-04-28 22:00:00
16,1651179600,1.04,1.06,1.06,1.04,24694.88,25682.6752,2022-04-28 21:00:00
17,1651176000,1.05,1.07,1.05,1.06,9353.86,9915.091600000002,2022-04-28 20:00:00
18,1651172400,1.05,1.07,1.05,1.05,15739.14,16526.097,2022-04-28 19:00:00
19,1651168800,1.05,1.07,1.07,1.05,15119.67,15875.6535,2022-04-28 18:00:00
20,1651165200,1.05,1.07,1.05,1.06,9364.93,9926.8258,2022-04-28 17:00:00
21,1651161600,1.03,1.07,1.05,1.05,35281.11,37045.1655,2022-04-28 16:00:00
22,1651158000,1.03,1.06,1.04,1.04,17376.59,18071.6536,2022-04-28 15:00:00
23,1651154400,1.03,1.04,1.04,1.04,10893.19,11328.9176,2022-04-28 14:00:00
24,1651150800,1.03,1.06,1.05,1.04,5611.49,5835.9496,2022-04-28 13:00:00
25,1651147200,1.05,1.07,1.06,1.05,11001.3,11551.365,2022-04-28 12:00:00
26,1651143600,1.06,1.07,1.06,1.06,3209.28,3401.8368000000005,2022-04-28 11:00:00
27,1651140000,1.05,1.08,1.07,1.06,5559.38,5892.942800000001,2022-04-28 10:00:00
28,1651136400,1.07,1.09,1.07,1.07,9567.93,10237.6851,2022-04-28 09:00:00
29,1651132800,1.06,1.08,1.06,1.06,11553.01,12246.190600000002,2022-04-28 08:00:00
30,1651129200,1.04,1.06,1.05,1.06,3868.69,4100.8114000000005,2022-04-28 07:00:00
31,1651125600,1.03,1.06,1.05,1.05,12649.18,13281.639000000001,2022-04-28 06:00:00
32,1651122000,1.03,1.05,1.05,1.05,1898.99,1993.9395000000002,2022-04-28 05:00:00
33,1651118400,1.04,1.05,1.05,1.04,6595.84,6859.6736,2022-04-28 04:00:00
34,1651114800,1.05,1.06,1.05,1.05,6609.51,6939.985500000001,2022-04-28 03:00:00
35,1651111200,1.04,1.06,1.04,1.05,11104.53,11659.756500000001,2022-04-28 02:00:00
36,1651107600,1.04,1.06,1.05,1.04,3400.09,3536.0936,2022-04-28 01:00:00
37,1651104000,1.04,1.06,1.06,1.05,1281.09,1345.1444999999999,2022-04-28 00:00:00
38,1651100400,1.04,1.06,1.04,1.06,8832.37,9362.312200000002,2022-04-27 23:00:00
39,1651096800,1.04,1.05,1.04,1.05,1861.57,1954.6485,2022-04-27 22:00:00
40,1651093200,1.04,1.05,1.05,1.05,4597.15,4827.0075,2022-04-27 21:00:00
41,1651089600,1.03,1.05,1.05,1.05,3297.41,3462.2805,2022-04-27 20:00:00
42,1651086000,1.03,1.05,1.04,1.04,6468.29,6727.0216,2022-04-27 19:00:00
43,1651082400,1.04,1.05,1.05,1.05,1389.25,1458.7125,2022-04-27 18:00:00
44,1651078800,1.04,1.05,1.04,1.05,2255.33,2368.0965,2022-04-27 17:00:00
45,1651075200,1.04,1.06,1.05,1.04,2268.41,2359.1464,2022-04-27 16:00:00
46,1651071600,1.04,1.06,1.05,1.05,26402.83,27722.971500000003,2022-04-27 15:00:00
47,1651068000,1.03,1.06,1.06,1.05,13205.41,13865.6805,2022-04-27 14:00:00
48,1651064400,1.03,1.06,1.05,1.06,17168.97,18199.108200000002,2022-04-27 13:00:00
49,1651060800,1.04,1.05,1.05,1.05,1047.3,1099.665,2022-04-27 12:00:00
50,1651057200,1.03,1.05,1.05,1.04,5243.58,5453.3232,2022-04-27 11:00:00
51,1651053600,1.04,1.06,1.05,1.05,3649.31,3831.7755,2022-04-27 10:00:00
52,1651050000,1.04,1.06,1.05,1.05,7640.96,8023.008000000001,2022-04-27 09:00:00
53,1651046400,1.04,1.06,1.05,1.04,2419.22,2515.9888,2022-04-27 08:00:00
54,1651042800,1.03,1.06,1.05,1.05,1365.11,1433.3654999999999,2022-04-27 07:00:00
55,1651039200,1.03,1.05,1.04,1.05,1054.66,1107.393,2022-04-27 06:00:00
56,1651035600,1.02,1.04,1.03,1.04,2755.17,2865.3768,2022-04-27 05:00:00
57,1651032000,1.03,1.04,1.04,1.04,2933.29,3050.6216,2022-04-27 04:00:00
58,1651028400,1.03,1.05,1.04,1.03,17239.48,17756.6644,2022-04-27 03:00:00
59,1651024800,1.03,1.04,1.04,1.03,6652.07,6851.6321,2022-04-27 02:00:00
60,1651021200,1.02,1.04,1.03,1.04,4885.33,5080.7432,2022-04-27 01:00:00
61,1651017600,1.01,1.04,1.03,1.03,72583.54,74761.0462,2022-04-27 00:00:00
62,1651014000,1.02,1.04,1.04,1.03,7207.26,7423.477800000001,2022-04-26 23:00:00
63,1651010400,1.03,1.05,1.05,1.03,7182.28,7397.7483999999995,2022-04-26 22:00:00
64,1651006800,1.03,1.05,1.03,1.04,6255.4,6505.616,2022-04-26 21:00:00
65,1651003200,1.02,1.04,1.03,1.04,7683.49,7990.8296,2022-04-26 20:00:00
66,1650999600,1.03,1.05,1.04,1.03,3862.47,3978.3441,2022-04-26 19:00:00
67,1650996000,1.04,1.05,1.04,1.05,12921.85,13567.942500000001,2022-04-26 18:00:00
68,1650992400,1.03,1.06,1.05,1.05,8392.22,8811.831,2022-04-26 17:00:00
69,1650988800,1.05,1.07,1.05,1.06,65159.46,69069.0276,2022-04-26 16:00:00
70,1650985200,1.05,1.07,1.07,1.05,10848.56,11390.988,2022-04-26 15:00:00
71,1650981600,1.06,1.08,1.07,1.07,9333.59,9986.9413,2022-04-26 14:00:00
72,1650978000,1.07,1.1,1.1,1.08,3882.5,4193.1,2022-04-26 13:00:00
73,1650974400,1.09,1.11,1.11,1.09,20603.18,22457.466200000003,2022-04-26 12:00:00
74,1650970800,1.1,1.12,1.11,1.1,36334.73,39968.20300000001,2022-04-26 11:00:00
75,1650967200,1.1,1.12,1.11,1.11,6663.66,7396.662600000001,2022-04-26 10:00:00
76,1650963600,1.1,1.12,1.11,1.11,2265.54,2514.7494,2022-04-26 09:00:00
77,1650960000,1.11,1.12,1.11,1.11,1034.36,1148.1396,2022-04-26 08:00:00
78,1650956400,1.11,1.12,1.11,1.11,682.35,757.4085000000001,2022-04-26 07:00:00
79,1650952800,1.1,1.12,1.12,1.11,3495.92,3880.4712000000004,2022-04-26 06:00:00
80,1650949200,1.1,1.12,1.1,1.12,10980.87,12298.574400000001,2022-04-26 05:00:00
81,1650945600,1.1,1.12,1.1,1.11,1656.78,1839.0258000000001,2022-04-26 04:00:00
82,1650942000,1.1,1.11,1.1,1.11,2079.85,2308.6335,2022-04-26 03:00:00
83,1650938400,1.09,1.11,1.11,1.1,12728.49,14001.339000000002,2022-04-26 02:00:00
84,1650934800,1.1,1.12,1.11,1.11,3616.04,4013.8044000000004,2022-04-26 01:00:00
85,1650931200,1.1,1.12,1.11,1.12,5485.18,6143.401600000001,2022-04-26 00:00:00
86,1650927600,1.1,1.12,1.11,1.11,5451.13,6050.7543000000005,2022-04-25 23:00:00
87,1650924000,1.1,1.11,1.1,1.11,5852.31,6496.064100000001,2022-04-25 22:00:00
88,1650920400,1.09,1.11,1.09,1.1,2704.37,2974.8070000000002,2022-04-25 21:00:00
89,1650916800,1.09,1.1,1.09,1.09,6341.44,6912.1696,2022-04-25 20:00:00
90,1650913200,1.07,1.1,1.07,1.09,15371.42,16754.8478,2022-04-25 19:00:00
91,1650909600,1.06,1.09,1.08,1.08,9254.7,9995.076000000001,2022-04-25 18:00:00
92,1650906000,1.07,1.09,1.08,1.08,15146.19,16357.885200000002,2022-04-25 17:00:00
93,1650902400,1.06,1.09,1.06,1.08,10194.73,11010.3084,2022-04-25 16:00:00
94,1650898800,1.06,1.08,1.08,1.07,2977.69,3186.1283000000003,2022-04-25 15:00:00
95,1650895200,1.06,1.08,1.08,1.07,10439.08,11169.8156,2022-04-25 14:00:00
0,1650891600,1.06,1.09,1.08,1.08,34112.94,36841.97520000001,2022-04-25 13:00:00
1,1650888000,1.06,1.08,1.06,1.07,2406.71,2575.1797,2022-04-25 12:00:00
2,1650884400,1.04,1.07,1.05,1.07,13698.94,14657.865800000001,2022-04-25 11:00:00
3,1650880800,1.04,1.06,1.06,1.04,14101.59,14665.653600000001,2022-04-25 10:00:00
4,1650877200,1.04,1.06,1.04,1.06,3495.93,3705.6858,2022-04-25 09:00:00
5,1650873600,1.04,1.06,1.04,1.05,3906.82,4102.161,2022-04-25 08:00:00
6,1650870000,1.04,1.06,1.05,1.05,20537.17,21564.0285,2022-04-25 07:00:00
7,1650866400,1.05,1.09,1.07,1.06,10311.24,10929.9144,2022-04-25 06:00:00
8,1650862800,1.07,1.09,1.09,1.08,11840.07,12787.2756,2022-04-25 05:00:00
9,1650859200,1.08,1.1,1.1,1.09,5374.91,5858.6519,2022-04-25 04:00:00
10,1650855600,1.08,1.1,1.08,1.1,7539.29,8293.219000000001,2022-04-25 03:00:00
11,1650852000,1.07,1.09,1.09,1.09,4908.5,5350.265,2022-04-25 02:00:00
12,1650848400,1.07,1.09,1.07,1.09,5899.67,6430.640300000001,2022-04-25 01:00:00
13,1650844800,1.07,1.12,1.12,1.07,84160.05,90051.2535,2022-04-25 00:00:00
14,1650841200,1.11,1.13,1.12,1.12,2108.83,2361.8896,2022-04-24 23:00:00
15,1650837600,1.12,1.13,1.13,1.12,19551.35,21897.512,2022-04-24 22:00:00
16,1650834000,1.12,1.13,1.12,1.13,6542.66,7393.205799999999,2022-04-24 21:00:00
17,1650830400,1.12,1.13,1.13,1.12,7473.58,8370.4096,2022-04-24 20:00:00
18,1650826800,1.12,1.14,1.13,1.13,20517.64,23184.933199999996,2022-04-24 19:00:00
19,1650823200,1.12,1.14,1.12,1.13,12539.62,14169.7706,2022-04-24 18:00:00
20,1650819600,1.11,1.13,1.13,1.12,44468.52,49804.7424,2022-04-24 17:00:00
21,1650816000,1.11,1.14,1.14,1.13,41031.22,46365.2786,2022-04-24 16:00:00
22,1650812400,1.12,1.14,1.13,1.13,88483.09,99985.8917,2022-04-24 15:00:00
23,1650808800,1.12,1.14,1.13,1.13,9783.61,11055.479299999999,2022-04-24 14:00:00
24,1650805200,1.11,1.2,1.19,1.13,48230.39,54500.34069999999,2022-04-24 13:00:00
25,1650801600,1.14,1.21,1.14,1.19,132776.72,158004.29679999998,2022-04-24 12:00:00
26,1650798000,1.12,1.14,1.13,1.14,5635.88,6424.9032,2022-04-24 11:00:00
27,1650794400,1.13,1.14,1.13,1.14,174.01,198.37139999999997,2022-04-24 10:00:00
28,1650790800,1.12,1.14,1.13,1.13,2920.54,3300.2101999999995,2022-04-24 09:00:00
29,1650787200,1.12,1.14,1.13,1.12,2873.31,3218.1072000000004,2022-04-24 08:00:00
30,1650783600,1.12,1.14,1.14,1.13,3812.37,4307.978099999999,2022-04-24 07:00:00
31,1650780000,1.12,1.14,1.13,1.14,8218.73,9369.3522,2022-04-24 06:00:00
32,1650776400,1.12,1.14,1.13,1.14,5614.41,6400.4274,2022-04-24 05:00:00
33,1650772800,1.13,1.14,1.14,1.13,5624.28,6355.436399999999,2022-04-24 04:00:00
34,1650769200,1.13,1.14,1.13,1.14,1999.93,2279.9202,2022-04-24 03:00:00
35,1650765600,1.13,1.14,1.13,1.13,9943.02,11235.612599999999,2022-04-24 02:00:00
36,1650762000,1.13,1.14,1.14,1.13,2826.83,3194.3178999999996,2022-04-24 01:00:00
37,1650758400,1.12,1.15,1.13,1.13,8392.23,9483.219899999998,2022-04-24 00:00:00
38,1650754800,1.12,1.15,1.13,1.12,9145.23,10242.6576,2022-04-23 23:00:00
39,1650751200,1.13,1.14,1.13,1.13,4032.84,4557.1092,2022-04-23 22:00:00
40,1650747600,1.13,1.14,1.14,1.14,4776.97,5445.7458,2022-04-23 21:00:00
41,1650744000,1.13,1.14,1.13,1.14,6666.24,7599.513599999999,2022-04-23 20:00:00
42,1650740400,1.13,1.14,1.13,1.14,2408.44,2745.6216,2022-04-23 19:00:00
43,1650736800,1.13,1.14,1.13,1.13,2300.45,2599.5084999999995,2022-04-23 18:00:00
44,1650733200,1.13,1.14,1.14,1.14,6380.07,7273.279799999999,2022-04-23 17:00:00
45,1650729600,1.13,1.15,1.13,1.14,9685.33,11041.276199999998,2022-04-23 16:00:00
46,1650726000,1.13,1.15,1.14,1.14,28591.52,32594.332799999996,2022-04-23 15:00:00
47,1650722400,1.12,1.14,1.14,1.13,6071.88,6861.224399999999,2022-04-23 14:00:00
48,1650718800,1.13,1.14,1.13,1.14,3931.63,4482.0581999999995,2022-04-23 13:00:00
49,1650715200,1.12,1.14,1.14,1.13,4393.39,4964.5307,2022-04-23 12:00:00
50,1650711600,1.12,1.14,1.13,1.14,11662.4,13295.135999999999,2022-04-23 11:00:00
51,1650708000,1.12,1.14,1.13,1.13,2271.63,2566.9419,2022-04-23 10:00:00
52,1650704400,1.12,1.14,1.14,1.13,1306.27,1476.0850999999998,2022-04-23 09:00:00
53,1650700800,1.12,1.14,1.13,1.13,3026.01,3419.3913,2022-04-23 08:00:00
54,1650697200,1.12,1.13,1.13,1.13,5688.93,6428.4909,2022-04-23 07:00:00
55,1650693600,1.12,1.13,1.13,1.13,1284.71,1451.7223,2022-04-23 06:00:00
56,1650690000,1.12,1.13,1.13,1.13,1304.59,1474.1866999999997,2022-04-23 05:00:00
57,1650686400,1.11,1.13,1.12,1.13,9969.22,11265.218599999998,2022-04-23 04:00:00
58,1650682800,1.12,1.13,1.13,1.13,2887.69,3263.0896999999995,2022-04-23 03:00:00
59,1650679200,1.12,1.14,1.14,1.13,10686.93,12076.230899999999,2022-04-23 02:00:00
60,1650675600,1.13,1.14,1.14,1.14,11741.43,13385.2302,2022-04-23 01:00:00
61,1650672000,1.13,1.15,1.14,1.14,5459.43,6223.7501999999995,2022-04-23 00:00:00
62,1650668400,1.13,1.15,1.13,1.14,5219.96,5950.7544,2022-04-22 23:00:00
63,1650664800,1.13,1.14,1.14,1.13,2573.42,2907.9646,2022-04-22 22:00:00
64,1650661200,1.13,1.15,1.14,1.13,4328.18,4890.8434,2022-04-22 21:00:00
65,1650657600,1.13,1.15,1.14,1.15,3734.54,4294.721,2022-04-22 20:00:00
66,1650654000,1.13,1.15,1.14,1.14,29256.17,33352.0338,2022-04-22 19:00:00
67,1650650400,1.13,1.14,1.13,1.14,5079.35,5790.459,2022-04-22 18:00:00
68,1650646800,1.12,1.14,1.13,1.14,12259.07,13975.339799999998,2022-04-22 17:00:00
69,1650643200,1.12,1.14,1.13,1.13,11636.39,13149.120699999998,2022-04-22 16:00:00
70,1650639600,1.12,1.14,1.14,1.13,16318.86,18440.3118,2022-04-22 15:00:00
71,1650636000,1.13,1.16,1.15,1.15,12011.16,13812.833999999999,2022-04-22 14:00:00
72,1650632400,1.15,1.17,1.15,1.15,6526.95,7505.992499999999,2022-04-22 13:00:00
73,1650628800,1.15,1.17,1.16,1.16,1964.79,2279.1564,2022-04-22 12:00:00
74,1650625200,1.15,1.17,1.16,1.17,15050.47,17609.049899999998,2022-04-22 11:00:00
75,1650621600,1.15,1.16,1.15,1.16,2141.59,2484.2444,2022-04-22 10:00:00
76,1650618000,1.15,1.17,1.17,1.16,4088.77,4742.973199999999,2022-04-22 09:00:00
77,1650614400,1.16,1.18,1.17,1.16,1089.0,1263.24,2022-04-22 08:00:00
78,1650610800,1.16,1.18,1.18,1.17,6170.66,7219.672199999999,2022-04-22 07:00:00
79,1650607200,1.17,1.19,1.17,1.18,4738.29,5591.182199999999,2022-04-22 06:00:00
80,1650603600,1.17,1.2,1.17,1.18,6228.93,7350.1374,2022-04-22 05:00:00
81,1650600000,1.16,1.18,1.16,1.17,3700.06,4329.0702,2022-04-22 04:00:00
82,1650596400,1.16,1.17,1.16,1.16,2372.35,2751.926,2022-04-22 03:00:00
83,1650592800,1.15,1.17,1.16,1.16,2412.2,2798.1519999999996,2022-04-22 02:00:00
84,1650589200,1.15,1.17,1.15,1.16,6062.46,7032.4536,2022-04-22 01:00:00
85,1650585600,1.14,1.16,1.15,1.16,31234.64,36232.1824,2022-04-22 00:00:00
86,1650582000,1.14,1.16,1.15,1.15,5808.03,6679.2345,2022-04-21 23:00:00
87,1650578400,1.15,1.17,1.17,1.16,12439.69,14430.0404,2022-04-21 22:00:00
88,1650574800,1.16,1.17,1.16,1.16,2837.36,3291.3376,2022-04-21 21:00:00
89,1650571200,1.16,1.18,1.18,1.16,5149.59,5973.524399999999,2022-04-21 20:00:00
90,1650567600,1.17,1.2,1.18,1.17,12795.73,14971.004099999998,2022-04-21 19:00:00
91,1650564000,1.18,1.19,1.19,1.18,2689.39,3173.4801999999995,2022-04-21 18:00:00
92,1650560400,1.18,1.2,1.2,1.18,7865.37,9281.1366,2022-04-21 17:00:00
93,1650556800,1.19,1.2,1.2,1.2,2933.8,3520.56,2022-04-21 16:00:00
94,1650553200,1.19,1.21,1.21,1.2,9187.26,11024.712,2022-04-21 15:00:00
95,1650549600,1.2,1.22,1.21,1.2,16171.93,19406.316,2022-04-21 14:00:00
0,1650546000,1.2,1.21,1.21,1.21,22285.54,26965.5034,2022-04-21 13:00:00
1,1650542400,1.2,1.21,1.2,1.2,1414.46,1697.352,2022-04-21 12:00:00
2,1650538800,1.2,1.21,1.2,1.21,654.89,792.4168999999999,2022-04-21 11:00:00
3,1650535200,1.18,1.21,1.18,1.2,9985.43,11982.516,2022-04-21 10:00:00
