,unix,low,high,open,close,volume,vol_fiat,date
88,1651262400,0.06765,0.06815,0.06801,0.06766,560602,37930.33132,2022-04-29 20:00:00
89,1651258800,0.06797,0.06891,0.06877,0.06801,161531,10985.72331,2022-04-29 19:00:00
90,1651255200,0.0681,0.06892,0.06811,0.06873,412557,28355.04261,2022-04-29 18:00:00
91,1651251600,0.06809,0.06841,0.06809,0.06835,122087,8344.64645,2022-04-29 17:00:00
92,1651248000,0.06809,0.06872,0.06872,0.0681,88451,6023.513099999999,2022-04-29 16:00:00
93,1651244400,0.0681,0.06877,0.06832,0.06877,95925,6596.76225,2022-04-29 15:00:00
94,1651240800,0.0681,0.06874,0.0685,0.06838,199405,13635.3139,2022-04-29 14:00:00
95,1651237200,0.0681,0.06877,0.06839,0.06858,81543,5592.21894,2022-04-29 13:00:00
0,1651233600,0.06816,0.0694,0.0691,0.06816,222229,15147.128639999999,2022-04-29 12:00:00
1,1651230000,0.06889,0.06949,0.069,0.06889,56845,3916.0520500000002,2022-04-29 11:00:00
2,1651226400,0.06899,0.06932,0.06932,0.069,66861,4613.409000000001,2022-04-29 10:00:00
3,1651222800,0.06931,0.06978,0.06978,0.06932,33923,2351.5423600000004,2022-04-29 09:00:00
4,1651219200,0.0695,0.07001,0.06986,0.0695,33363,2318.7285,2022-04-29 08:00:00
5,1651215600,0.06957,0.0702,0.07018,0.06988,164252,11477.929759999999,2022-04-29 07:00:00
6,1651212000,0.07008,0.07079,0.07064,0.07008,27931,1957.4044800000001,2022-04-29 06:00:00
7,1651208400,0.06974,0.07079,0.06974,0.07079,308894,21866.60626,2022-04-29 05:00:00
8,1651204800,0.06951,0.07017,0.0698,0.06991,149825,10474.26575,2022-04-29 04:00:00
9,1651201200,0.06941,0.07002,0.06966,0.06979,183363,12796.90377,2022-04-29 03:00:00
10,1651197600,0.06839,0.06977,0.06863,0.06966,964555,67190.9013,2022-04-29 02:00:00
11,1651194000,0.06801,0.06921,0.069,0.06863,527312,36189.42256,2022-04-29 01:00:00
12,1651190400,0.06842,0.06953,0.06935,0.06877,512870,35270.0699,2022-04-29 00:00:00
13,1651186800,0.06919,0.07039,0.06986,0.06935,257920,17886.752,2022-04-28 23:00:00
14,1651183200,0.06985,0.0708,0.07074,0.06986,114540,8001.764400000001,2022-04-28 22:00:00
15,1651179600,0.07038,0.07153,0.07116,0.07053,175447,12374.276909999999,2022-04-28 21:00:00
16,1651176000,0.07049,0.07159,0.07116,0.07143,354982,25356.36426,2022-04-28 20:00:00
17,1651172400,0.07116,0.07221,0.07195,0.07117,375694,26738.14198,2022-04-28 19:00:00
18,1651168800,0.07009,0.07196,0.07042,0.07184,401898,28872.35232,2022-04-28 18:00:00
19,1651165200,0.06959,0.07066,0.06971,0.07043,368119,25926.621170000002,2022-04-28 17:00:00
20,1651161600,0.06969,0.07084,0.07083,0.06971,269080,18757.566799999997,2022-04-28 16:00:00
21,1651158000,0.07002,0.07127,0.07035,0.07034,683804,48098.77336,2022-04-28 15:00:00
22,1651154400,0.06986,0.07057,0.07028,0.07016,86863,6094.30808,2022-04-28 14:00:00
23,1651150800,0.06999,0.07083,0.07021,0.07015,518829,36395.85435,2022-04-28 13:00:00
24,1651147200,0.07019,0.0708,0.07077,0.07019,108900,7643.691000000001,2022-04-28 12:00:00
25,1651143600,0.07038,0.07088,0.07064,0.07043,84231,5932.389330000001,2022-04-28 11:00:00
26,1651140000,0.07027,0.07101,0.07084,0.07064,19696,1391.3254399999998,2022-04-28 10:00:00
27,1651136400,0.07077,0.07103,0.07083,0.07103,13219,938.94557,2022-04-28 09:00:00
28,1651132800,0.07037,0.07094,0.07046,0.07085,103106,7305.0601,2022-04-28 08:00:00
29,1651129200,0.07044,0.07104,0.07097,0.07046,57260,4034.5395999999996,2022-04-28 07:00:00
30,1651125600,0.06907,0.07103,0.0693,0.07103,682115,48450.62845,2022-04-28 06:00:00
31,1651122000,0.0692,0.06953,0.06953,0.0692,126285,8738.922,2022-04-28 05:00:00
32,1651118400,0.06951,0.07013,0.07002,0.06951,237592,16515.01992,2022-04-28 04:00:00
33,1651114800,0.07002,0.07081,0.07081,0.07002,772282,54075.185639999996,2022-04-28 03:00:00
34,1651111200,0.07069,0.0718,0.07153,0.0709,205328,14557.755200000001,2022-04-28 02:00:00
35,1651107600,0.07082,0.07301,0.07085,0.07135,1139393,81295.69055,2022-04-28 01:00:00
36,1651104000,0.0698,0.07092,0.0698,0.07092,205360,14564.1312,2022-04-28 00:00:00
37,1651100400,0.06965,0.07035,0.06965,0.07014,542014,38016.861959999995,2022-04-27 23:00:00
38,1651096800,0.06907,0.07055,0.07055,0.06928,864553,59896.23183999999,2022-04-27 22:00:00
39,1651093200,0.07039,0.07276,0.07239,0.07054,389894,27503.122760000002,2022-04-27 21:00:00
40,1651089600,0.07016,0.07275,0.07017,0.07274,951212,69191.16088,2022-04-27 20:00:00
41,1651086000,0.06951,0.07078,0.06957,0.07033,533024,37487.57792,2022-04-27 19:00:00
42,1651082400,0.06941,0.06994,0.06941,0.06974,497102,34667.89348,2022-04-27 18:00:00
43,1651078800,0.06837,0.06995,0.06837,0.06954,720484,50102.45736,2022-04-27 17:00:00
44,1651075200,0.06837,0.07035,0.06981,0.06837,509408,34828.22496,2022-04-27 16:00:00
45,1651071600,0.06902,0.06998,0.0696,0.06978,469377,32753.12706,2022-04-27 15:00:00
46,1651068000,0.06873,0.06987,0.06886,0.06932,682010,47276.93320000001,2022-04-27 14:00:00
47,1651064400,0.06884,0.07374,0.07252,0.0692,3261668,225707.4256,2022-04-27 13:00:00
48,1651060800,0.06866,0.07288,0.06891,0.07252,1709244,123954.37488,2022-04-27 12:00:00
49,1651057200,0.06803,0.06954,0.06856,0.06887,814054,56063.89898,2022-04-27 11:00:00
50,1651053600,0.06803,0.06872,0.06834,0.06855,168714,11565.3447,2022-04-27 10:00:00
51,1651050000,0.06803,0.06845,0.06803,0.06839,479132,32767.837480000002,2022-04-27 09:00:00
52,1651046400,0.06803,0.06847,0.06821,0.06804,373362,25403.55048,2022-04-27 08:00:00
53,1651042800,0.06803,0.06873,0.06853,0.06822,158318,10800.45396,2022-04-27 07:00:00
54,1651039200,0.06803,0.06884,0.06884,0.06811,409824,27913.112640000003,2022-04-27 06:00:00
55,1651035600,0.06841,0.06971,0.06861,0.06885,526418,36243.8793,2022-04-27 05:00:00
56,1651032000,0.06803,0.06862,0.06807,0.0686,358797,24613.474199999997,2022-04-27 04:00:00
57,1651028400,0.068,0.06915,0.06881,0.06804,403848,27477.81792,2022-04-27 03:00:00
58,1651024800,0.06869,0.07163,0.07158,0.06871,3061076,210326.53196,2022-04-27 02:00:00
59,1651021200,0.06671,0.07158,0.06695,0.07158,1889433,135245.61414000002,2022-04-27 01:00:00
60,1651017600,0.06668,0.06716,0.06689,0.06701,473623,31737.47723,2022-04-27 00:00:00
61,1651014000,0.06668,0.0669,0.06668,0.0669,612122,40950.9618,2022-04-26 23:00:00
62,1651010400,0.06668,0.06678,0.06668,0.06668,240666,16047.608880000002,2022-04-26 22:00:00
63,1651006800,0.06668,0.0669,0.06669,0.06681,392447,26219.384069999996,2022-04-26 21:00:00
64,1651003200,0.06668,0.06696,0.0668,0.06668,428190,28551.7092,2022-04-26 20:00:00
65,1650999600,0.06668,0.06729,0.06718,0.06692,224967,15054.791639999998,2022-04-26 19:00:00
66,1650996000,0.06668,0.06729,0.067,0.0672,583968,39242.6496,2022-04-26 18:00:00
67,1650992400,0.06668,0.06801,0.06721,0.0667,473352,31572.5784,2022-04-26 17:00:00
68,1650988800,0.06648,0.06743,0.06679,0.06726,831420,55921.3092,2022-04-26 16:00:00
69,1650985200,0.06633,0.06691,0.06651,0.06653,197976,13171.343280000001,2022-04-26 15:00:00
70,1650981600,0.06633,0.06702,0.06633,0.06636,253209,16802.94924,2022-04-26 14:00:00
71,1650978000,0.06633,0.06639,0.06634,0.06633,58927,3908.62791,2022-04-26 13:00:00
72,1650974400,0.06633,0.06662,0.06643,0.06634,119101,7901.160339999999,2022-04-26 12:00:00
73,1650970800,0.06633,0.06664,0.06633,0.0664,309413,20545.0232,2022-04-26 11:00:00
74,1650967200,0.06633,0.06634,0.06634,0.06633,24779,1643.59107,2022-04-26 10:00:00
75,1650963600,0.06633,0.06641,0.06633,0.06634,62443,4142.46862,2022-04-26 09:00:00
76,1650960000,0.06633,0.06645,0.06636,0.06633,95450,6331.1985,2022-04-26 08:00:00
77,1650956400,0.06634,0.06652,0.06636,0.06643,41304,2743.82472,2022-04-26 07:00:00
78,1650952800,0.06633,0.06648,0.06633,0.06634,19644,1303.1829599999999,2022-04-26 06:00:00
79,1650949200,0.06633,0.06654,0.06637,0.06633,33508,2222.58564,2022-04-26 05:00:00
80,1650945600,0.06633,0.06655,0.06647,0.06639,47363,3144.4295700000002,2022-04-26 04:00:00
81,1650942000,0.06633,0.0665,0.06644,0.06636,128045,8497.066200000001,2022-04-26 03:00:00
82,1650938400,0.06606,0.06645,0.06609,0.06644,34462,2289.65528,2022-04-26 02:00:00
83,1650934800,0.06583,0.06648,0.06635,0.06637,273083,18124.51871,2022-04-26 01:00:00
84,1650931200,0.06592,0.06646,0.06607,0.06635,201533,13371.71455,2022-04-26 00:00:00
85,1650927600,0.06547,0.06754,0.06732,0.06597,811895,53560.71315,2022-04-25 23:00:00
86,1650924000,0.06687,0.0675,0.06725,0.06724,114884,7724.80016,2022-04-25 22:00:00
87,1650920400,0.06682,0.06795,0.06754,0.06697,324551,21735.18047,2022-04-25 21:00:00
88,1650916800,0.06566,0.06901,0.06571,0.0678,1697024,115058.2272,2022-04-25 20:00:00
89,1650913200,0.06512,0.06589,0.06564,0.06571,222122,14595.636620000001,2022-04-25 19:00:00
90,1650909600,0.06435,0.06565,0.0645,0.0654,153806,10058.9124,2022-04-25 18:00:00
91,1650906000,0.06436,0.06494,0.06445,0.0644,103727,6680.0188,2022-04-25 17:00:00
92,1650902400,0.06432,0.06514,0.06476,0.06461,136309,8806.92449,2022-04-25 16:00:00
93,1650898800,0.06463,0.06521,0.06474,0.06463,40202,2598.2552600000004,2022-04-25 15:00:00
94,1650895200,0.06434,0.0652,0.06477,0.06497,110835,7200.94995,2022-04-25 14:00:00
95,1650891600,0.06436,0.06534,0.06464,0.06462,113450,7331.138999999999,2022-04-25 13:00:00
0,1650888000,0.06439,0.06493,0.06482,0.06443,133857,8624.40651,2022-04-25 12:00:00
1,1650884400,0.06455,0.06521,0.06457,0.06491,66965,4346.698149999999,2022-04-25 11:00:00
2,1650880800,0.06457,0.06514,0.06474,0.06457,16037,1035.50909,2022-04-25 10:00:00
3,1650877200,0.06468,0.06523,0.06478,0.06523,34422,2245.34706,2022-04-25 09:00:00
4,1650873600,0.06479,0.065,0.06499,0.06479,19568,1267.81072,2022-04-25 08:00:00
5,1650870000,0.06458,0.06524,0.06484,0.06477,148332,9607.46364,2022-04-25 07:00:00
6,1650866400,0.06485,0.06571,0.0651,0.06485,316603,20531.704550000002,2022-04-25 06:00:00
7,1650862800,0.06486,0.0654,0.06494,0.06521,9042,589.62882,2022-04-25 05:00:00
8,1650859200,0.06483,0.06522,0.06512,0.06521,59870,3904.1227000000003,2022-04-25 04:00:00
9,1650855600,0.06496,0.06554,0.06517,0.06496,73595,4780.7312,2022-04-25 03:00:00
10,1650852000,0.06505,0.06534,0.0653,0.06533,10318,674.07494,2022-04-25 02:00:00
11,1650848400,0.06458,0.0653,0.06489,0.0653,94128,6146.5584,2022-04-25 01:00:00
12,1650844800,0.0645,0.06539,0.06537,0.06469,547660,35428.1254,2022-04-25 00:00:00
13,1650841200,0.06535,0.06555,0.06555,0.06535,142466,9310.153100000001,2022-04-24 23:00:00
14,1650837600,0.0655,0.06596,0.06586,0.0655,33994,2226.607,2022-04-24 22:00:00
15,1650834000,0.0656,0.06586,0.06571,0.06582,111433,7334.520060000001,2022-04-24 21:00:00
16,1650830400,0.06571,0.06623,0.06623,0.06571,79105,5197.98955,2022-04-24 20:00:00
17,1650826800,0.06594,0.06648,0.06646,0.06619,11483,760.05977,2022-04-24 19:00:00
18,1650823200,0.0661,0.06645,0.06611,0.06645,33360,2216.772,2022-04-24 18:00:00
19,1650819600,0.06579,0.06637,0.06604,0.0661,30919,2043.7459000000001,2022-04-24 17:00:00
20,1650816000,0.06575,0.06639,0.06605,0.06605,226863,14984.30115,2022-04-24 16:00:00
21,1650812400,0.06575,0.06633,0.06619,0.06575,71164,4679.033,2022-04-24 15:00:00
22,1650808800,0.06598,0.06685,0.06651,0.06628,113477,7521.2555600000005,2022-04-24 14:00:00
23,1650805200,0.06635,0.06702,0.06702,0.06635,153268,10169.331800000002,2022-04-24 13:00:00
24,1650801600,0.06701,0.06775,0.06775,0.06702,23704,1588.6420799999999,2022-04-24 12:00:00
25,1650798000,0.06618,0.06788,0.06618,0.06773,374191,25343.95643,2022-04-24 11:00:00
26,1650794400,0.06593,0.06647,0.06633,0.06613,58402,3862.1242599999996,2022-04-24 10:00:00
27,1650790800,0.06617,0.06657,0.06645,0.0665,27244,1811.726,2022-04-24 09:00:00
28,1650787200,0.06621,0.06671,0.06625,0.06621,154637,10238.51577,2022-04-24 08:00:00
29,1650783600,0.06601,0.0664,0.06619,0.06601,6275,414.21274999999997,2022-04-24 07:00:00
30,1650780000,0.066,0.06649,0.0664,0.06649,23114,1536.8498599999998,2022-04-24 06:00:00
31,1650776400,0.06607,0.06644,0.06644,0.06631,7150,474.1165,2022-04-24 05:00:00
32,1650772800,0.06606,0.06657,0.06655,0.06641,51313,3407.6963299999998,2022-04-24 04:00:00
33,1650769200,0.06599,0.06667,0.06622,0.06657,197677,13159.357890000001,2022-04-24 03:00:00
34,1650765600,0.06598,0.06659,0.06649,0.06621,79583,5269.190430000001,2022-04-24 02:00:00
35,1650762000,0.06632,0.06685,0.06662,0.06633,48662,3227.75046,2022-04-24 01:00:00
36,1650758400,0.06639,0.06693,0.06674,0.06657,78779,5244.31803,2022-04-24 00:00:00
37,1650754800,0.06653,0.06742,0.06739,0.06654,331892,22084.09368,2022-04-23 23:00:00
38,1650751200,0.06675,0.0674,0.06687,0.0674,471636,31788.2664,2022-04-23 22:00:00
39,1650747600,0.06586,0.06687,0.06666,0.06687,615306,41145.51222,2022-04-23 21:00:00
40,1650744000,0.06649,0.067,0.06657,0.06671,25383,1693.2999300000001,2022-04-23 20:00:00
41,1650740400,0.06639,0.06686,0.06664,0.06685,58717,3925.23145,2022-04-23 19:00:00
42,1650736800,0.0664,0.067,0.06671,0.0664,48788,3239.5232,2022-04-23 18:00:00
43,1650733200,0.06637,0.06696,0.06637,0.06655,255600,17010.18,2022-04-23 17:00:00
44,1650729600,0.0661,0.06687,0.06612,0.06642,199043,13220.436060000002,2022-04-23 16:00:00
45,1650726000,0.06603,0.06639,0.06604,0.06639,28626,1900.4801400000001,2022-04-23 15:00:00
46,1650722400,0.06604,0.06683,0.06683,0.06607,254592,16820.89344,2022-04-23 14:00:00
47,1650718800,0.0663,0.06684,0.06632,0.06662,159261,10609.96782,2022-04-23 13:00:00
48,1650715200,0.06629,0.06694,0.06675,0.06629,91619,6073.4235100000005,2022-04-23 12:00:00
49,1650711600,0.0666,0.0668,0.06663,0.0668,7738,516.8984,2022-04-23 11:00:00
50,1650708000,0.06652,0.06689,0.06661,0.0666,111271,7410.6486,2022-04-23 10:00:00
51,1650704400,0.06641,0.06688,0.06653,0.0668,22474,1501.2631999999999,2022-04-23 09:00:00
52,1650700800,0.06614,0.06688,0.0662,0.06645,436847,29028.483149999996,2022-04-23 08:00:00
53,1650697200,0.06578,0.06621,0.0659,0.06605,39886,2634.4703,2022-04-23 07:00:00
54,1650693600,0.0659,0.06617,0.06601,0.0659,20012,1318.7908,2022-04-23 06:00:00
55,1650690000,0.06572,0.0661,0.06581,0.0661,129079,8532.1219,2022-04-23 05:00:00
56,1650686400,0.06539,0.06648,0.06628,0.06567,469684,30844.14828,2022-04-23 04:00:00
57,1650682800,0.06608,0.06629,0.06609,0.06621,14629,968.5860900000001,2022-04-23 03:00:00
58,1650679200,0.06608,0.06634,0.06634,0.06631,58758,3896.2429799999995,2022-04-23 02:00:00
59,1650675600,0.06616,0.06679,0.06674,0.06616,394774,26118.24784,2022-04-23 01:00:00
60,1650672000,0.06674,0.0677,0.0677,0.06676,92842,6198.13192,2022-04-23 00:00:00
61,1650668400,0.06749,0.06807,0.06773,0.0676,24895,1682.9019999999998,2022-04-22 23:00:00
62,1650664800,0.06742,0.06812,0.06812,0.06767,130944,8860.980479999998,2022-04-22 22:00:00
63,1650661200,0.06777,0.06815,0.06794,0.06815,39216,2672.5704,2022-04-22 21:00:00
64,1650657600,0.06733,0.06815,0.06759,0.06785,338599,22973.94215,2022-04-22 20:00:00
65,1650654000,0.06741,0.06788,0.06785,0.06771,29714,2011.93494,2022-04-22 19:00:00
66,1650650400,0.06727,0.06785,0.06768,0.0677,87386,5916.0322,2022-04-22 18:00:00
67,1650646800,0.06704,0.06866,0.06866,0.06761,546796,36968.87756,2022-04-22 17:00:00
68,1650643200,0.0685,0.06939,0.06863,0.06869,154483,10611.43727,2022-04-22 16:00:00
69,1650639600,0.06831,0.06947,0.06947,0.06863,63773,4376.740989999999,2022-04-22 15:00:00
70,1650636000,0.06899,0.06948,0.06918,0.0692,163292,11299.8064,2022-04-22 14:00:00
71,1650632400,0.06897,0.06946,0.06908,0.06944,86726,6022.25344,2022-04-22 13:00:00
72,1650628800,0.06898,0.06945,0.06938,0.06945,153609,10668.14505,2022-04-22 12:00:00
73,1650625200,0.06822,0.06939,0.06822,0.06936,217851,15110.14536,2022-04-22 11:00:00
74,1650621600,0.06792,0.06854,0.06792,0.06836,91542,6257.81112,2022-04-22 10:00:00
75,1650618000,0.06744,0.068,0.06744,0.06792,91498,6214.5441599999995,2022-04-22 09:00:00
76,1650614400,0.06707,0.06764,0.06714,0.06727,320406,21553.71162,2022-04-22 08:00:00
77,1650610800,0.06712,0.06775,0.06752,0.06728,32196,2166.1468800000002,2022-04-22 07:00:00
78,1650607200,0.06741,0.06775,0.06746,0.06775,10217,692.2017500000001,2022-04-22 06:00:00
79,1650603600,0.06746,0.06811,0.06753,0.06746,116057,7829.205220000001,2022-04-22 05:00:00
80,1650600000,0.06713,0.06755,0.0674,0.06726,160180,10773.7068,2022-04-22 04:00:00
81,1650596400,0.06705,0.06767,0.06756,0.06728,92963,6254.55064,2022-04-22 03:00:00
82,1650592800,0.06725,0.06788,0.06738,0.06725,128584,8647.274000000001,2022-04-22 02:00:00
83,1650589200,0.06705,0.06755,0.06738,0.06755,47548,3211.8674,2022-04-22 01:00:00
84,1650585600,0.06706,0.06767,0.06711,0.06716,132415,8892.991399999999,2022-04-22 00:00:00
85,1650582000,0.06711,0.06772,0.06767,0.06716,115800,7777.128,2022-04-21 23:00:00
86,1650578400,0.06657,0.06822,0.06777,0.06765,519942,35174.0763,2022-04-21 22:00:00
87,1650574800,0.06715,0.06859,0.06825,0.06743,525118,35408.70674,2022-04-21 21:00:00
