,unix,low,high,open,close,volume,vol_fiat,date
20,1651500000,0.1194,0.1213,0.1204,0.1203,71807.5,8638.44225,2022-05-02 14:00:00
21,1651496400,0.1177,0.1206,0.1186,0.1203,174941.8,21045.49854,2022-05-02 13:00:00
22,1651492800,0.1174,0.1207,0.1174,0.1188,164193.1,19506.14028,2022-05-02 12:00:00
23,1651489200,0.1173,0.1214,0.1207,0.1177,192200.0,22621.94,2022-05-02 11:00:00
24,1651485600,0.1185,0.1247,0.1188,0.1207,637726.5,76973.58855,2022-05-02 10:00:00
25,1651482000,0.1187,0.1199,0.1193,0.1187,2735.1,324.65637,2022-05-02 09:00:00
26,1651478400,0.1189,0.1202,0.1201,0.1191,34177.7,4070.5640699999994,2022-05-02 08:00:00
27,1651474800,0.12,0.121,0.1207,0.1201,34801.4,4179.64814,2022-05-02 07:00:00
28,1651471200,0.1204,0.1213,0.1213,0.1205,16442.6,1981.3332999999998,2022-05-02 06:00:00
29,1651467600,0.1204,0.1211,0.1211,0.1211,31158.2,3773.25802,2022-05-02 05:00:00
30,1651464000,0.1192,0.1218,0.1215,0.1209,1645517.2,198943.02948,2022-05-02 04:00:00
31,1651460400,0.1204,0.1214,0.1208,0.1212,149634.9,18135.74988,2022-05-02 03:00:00
32,1651456800,0.1201,0.1211,0.1203,0.1208,36434.8,4401.323840000001,2022-05-02 02:00:00
33,1651453200,0.1204,0.1217,0.1213,0.1204,133768.6,16105.73944,2022-05-02 01:00:00
34,1651449600,0.1203,0.1217,0.1206,0.1213,43857.2,5319.87836,2022-05-02 00:00:00
35,1651446000,0.119,0.1212,0.1194,0.121,96902.8,11725.2388,2022-05-01 23:00:00
36,1651442400,0.1175,0.1201,0.1181,0.1198,159960.9,19163.31582,2022-05-01 22:00:00
37,1651438800,0.1172,0.1188,0.1188,0.1179,91775.5,10820.33145,2022-05-01 21:00:00
38,1651435200,0.1167,0.1192,0.1174,0.1184,103141.8,12211.98912,2022-05-01 20:00:00
39,1651431600,0.1173,0.1188,0.1188,0.1173,139944.5,16415.48985,2022-05-01 19:00:00
40,1651428000,0.1187,0.1213,0.1208,0.1187,177105.8,21022.458459999998,2022-05-01 18:00:00
41,1651424400,0.1202,0.1212,0.1207,0.1208,22868.8,2762.55104,2022-05-01 17:00:00
42,1651420800,0.1207,0.1222,0.1221,0.1207,63330.2,7643.95514,2022-05-01 16:00:00
43,1651417200,0.1173,0.1217,0.1173,0.1217,328198.5,39941.75745,2022-05-01 15:00:00
44,1651413600,0.1163,0.1175,0.1168,0.1174,68857.2,8083.83528,2022-05-01 14:00:00
45,1651410000,0.1159,0.1171,0.1163,0.1169,28757.7,3361.77513,2022-05-01 13:00:00
46,1651406400,0.1155,0.1164,0.116,0.1161,51812.4,6015.41964,2022-05-01 12:00:00
47,1651402800,0.116,0.1174,0.1174,0.1163,15654.2,1820.58346,2022-05-01 11:00:00
48,1651399200,0.1171,0.118,0.1174,0.1177,124186.1,14616.70397,2022-05-01 10:00:00
49,1651395600,0.1165,0.1189,0.1189,0.1172,64011.0,7502.0892,2022-05-01 09:00:00
50,1651392000,0.117,0.1199,0.117,0.1192,87030.1,10373.987920000001,2022-05-01 08:00:00
51,1651388400,0.1167,0.1179,0.1172,0.117,158417.2,18534.812400000003,2022-05-01 07:00:00
52,1651384800,0.1173,0.1181,0.118,0.1173,17111.8,2007.21414,2022-05-01 06:00:00
53,1651381200,0.1156,0.1191,0.1156,0.118,25215.1,2975.3817999999997,2022-05-01 05:00:00
54,1651377600,0.1151,0.1165,0.1164,0.1155,83470.5,9640.84275,2022-05-01 04:00:00
55,1651374000,0.1157,0.117,0.116,0.1166,42929.5,5005.5797,2022-05-01 03:00:00
56,1651370400,0.1157,0.1175,0.1167,0.1157,15629.1,1808.28687,2022-05-01 02:00:00
57,1651366800,0.1139,0.1169,0.1166,0.1167,112106.8,13082.86356,2022-05-01 01:00:00
58,1651363200,0.1159,0.1189,0.118,0.1161,211158.7,24515.52507,2022-05-01 00:00:00
59,1651359600,0.1165,0.1285,0.1265,0.1178,1135289.2,133737.06776,2022-04-30 23:00:00
60,1651356000,0.124,0.1309,0.1249,0.1269,553050.5,70182.10845000001,2022-04-30 22:00:00
61,1651352400,0.1226,0.1301,0.1235,0.1249,486480.6,60761.42694,2022-04-30 21:00:00
62,1651348800,0.1234,0.1264,0.1264,0.1235,315519.5,38966.65825,2022-04-30 20:00:00
63,1651345200,0.1258,0.1359,0.1357,0.126,1322594.0,166646.844,2022-04-30 19:00:00
64,1651341600,0.1237,0.137,0.1237,0.1357,1477376.5,200479.99104999998,2022-04-30 18:00:00
65,1651338000,0.1225,0.1242,0.1228,0.1238,217301.8,26901.962839999997,2022-04-30 17:00:00
66,1651334400,0.1229,0.1245,0.123,0.1232,310063.2,38199.78624,2022-04-30 16:00:00
67,1651330800,0.1225,0.124,0.1235,0.1225,58499.9,7166.23775,2022-04-30 15:00:00
68,1651327200,0.1228,0.126,0.126,0.1234,178322.8,22005.033519999997,2022-04-30 14:00:00
69,1651323600,0.125,0.1275,0.125,0.1259,133499.1,16807.53669,2022-04-30 13:00:00
70,1651320000,0.1246,0.1255,0.1252,0.1251,84249.7,10539.637469999998,2022-04-30 12:00:00
71,1651316400,0.1248,0.1263,0.1248,0.1251,103117.0,12899.936699999998,2022-04-30 11:00:00
72,1651312800,0.1245,0.1251,0.1248,0.1249,10238.4,1278.77616,2022-04-30 10:00:00
73,1651309200,0.124,0.1251,0.124,0.1245,79294.0,9872.103,2022-04-30 09:00:00
74,1651305600,0.1236,0.1247,0.1244,0.1242,10808.0,1342.3536000000001,2022-04-30 08:00:00
75,1651302000,0.1242,0.1252,0.1251,0.1242,4183.4,519.57828,2022-04-30 07:00:00
76,1651298400,0.1243,0.1257,0.1247,0.1256,80192.5,10072.178,2022-04-30 06:00:00
77,1651294800,0.1243,0.1253,0.1243,0.1248,515212.0,64298.457599999994,2022-04-30 05:00:00
78,1651291200,0.1236,0.1246,0.124,0.1244,226902.6,28226.68344,2022-04-30 04:00:00
79,1651287600,0.1233,0.1239,0.1237,0.1234,46426.7,5729.0547799999995,2022-04-30 03:00:00
80,1651284000,0.1239,0.1252,0.125,0.1239,15207.6,1884.22164,2022-04-30 02:00:00
81,1651280400,0.1239,0.125,0.124,0.1248,3462.1,432.07007999999996,2022-04-30 01:00:00
82,1651276800,0.1231,0.124,0.1236,0.1239,42040.3,5208.79317,2022-04-30 00:00:00
83,1651273200,0.1227,0.1235,0.123,0.1232,24038.9,2961.5924800000003,2022-04-29 23:00:00
84,1651269600,0.1221,0.1239,0.1239,0.123,143236.2,17618.052600000003,2022-04-29 22:00:00
85,1651266000,0.1237,0.1245,0.1237,0.1242,28657.2,3559.22424,2022-04-29 21:00:00
86,1651262400,0.1237,0.1255,0.1242,0.1239,52406.0,6493.1034,2022-04-29 20:00:00
87,1651258800,0.1224,0.1265,0.1261,0.1236,99676.2,12319.97832,2022-04-29 19:00:00
88,1651255200,0.1254,0.1278,0.1275,0.126,40950.3,5159.737800000001,2022-04-29 18:00:00
89,1651251600,0.1273,0.1288,0.1285,0.1273,39974.8,5088.79204,2022-04-29 17:00:00
90,1651248000,0.128,0.1296,0.1294,0.1291,57151.8,7378.29738,2022-04-29 16:00:00
91,1651244400,0.129,0.1303,0.1303,0.1295,20344.2,2634.5739000000003,2022-04-29 15:00:00
92,1651240800,0.1285,0.1308,0.1294,0.1303,240980.4,31399.74612,2022-04-29 14:00:00
93,1651237200,0.128,0.1296,0.1288,0.1296,14917.8,1933.3468799999998,2022-04-29 13:00:00
94,1651233600,0.128,0.1295,0.1285,0.1285,45915.0,5900.0775,2022-04-29 12:00:00
95,1651230000,0.1276,0.1298,0.1295,0.1284,19130.3,2456.3305199999995,2022-04-29 11:00:00
0,1651226400,0.129,0.1311,0.131,0.1293,66337.9,8577.490469999999,2022-04-29 10:00:00
1,1651222800,0.131,0.132,0.1319,0.131,79945.4,10472.8474,2022-04-29 09:00:00
2,1651219200,0.132,0.1337,0.1337,0.132,47151.9,6224.050800000001,2022-04-29 08:00:00
3,1651215600,0.133,0.1336,0.1331,0.1336,17442.7,2330.34472,2022-04-29 07:00:00
4,1651212000,0.133,0.1336,0.1335,0.1332,17118.9,2280.2374800000002,2022-04-29 06:00:00
5,1651208400,0.1334,0.134,0.1335,0.1334,6591.2,879.2660799999999,2022-04-29 05:00:00
6,1651204800,0.133,0.134,0.134,0.1335,50400.7,6728.49345,2022-04-29 04:00:00
7,1651201200,0.1342,0.1351,0.1347,0.1345,14594.8,1963.0006,2022-04-29 03:00:00
8,1651197600,0.1343,0.1364,0.1364,0.1347,86646.3,11671.256609999999,2022-04-29 02:00:00
9,1651194000,0.1362,0.1372,0.1366,0.1363,86473.6,11786.351680000002,2022-04-29 01:00:00
10,1651190400,0.1358,0.1373,0.1359,0.1366,131309.1,17936.823060000002,2022-04-29 00:00:00
11,1651186800,0.1349,0.1358,0.1355,0.1358,9043.7,1228.1344600000002,2022-04-28 23:00:00
12,1651183200,0.1347,0.1357,0.1352,0.1356,55077.3,7468.48188,2022-04-28 22:00:00
13,1651179600,0.1341,0.1362,0.1357,0.1349,105193.6,14190.61664,2022-04-28 21:00:00
14,1651176000,0.1358,0.137,0.1365,0.136,29655.2,4033.1072000000004,2022-04-28 20:00:00
15,1651172400,0.1361,0.1376,0.137,0.1368,69238.1,9471.77208,2022-04-28 19:00:00
16,1651168800,0.1364,0.1376,0.1373,0.1371,29166.3,3998.69973,2022-04-28 18:00:00
17,1651165200,0.1356,0.1375,0.1363,0.1375,72391.9,9953.88625,2022-04-28 17:00:00
18,1651161600,0.134,0.1365,0.135,0.1359,46559.3,6327.40887,2022-04-28 16:00:00
19,1651158000,0.1335,0.1365,0.1351,0.135,73346.2,9901.737000000001,2022-04-28 15:00:00
20,1651154400,0.134,0.1351,0.1342,0.1347,56776.1,7647.740669999999,2022-04-28 14:00:00
21,1651150800,0.1348,0.1374,0.1373,0.1348,45746.0,6166.5608,2022-04-28 13:00:00
22,1651147200,0.137,0.1392,0.1392,0.1373,72486.2,9952.35526,2022-04-28 12:00:00
23,1651143600,0.1364,0.1394,0.1364,0.1392,80648.8,11226.31296,2022-04-28 11:00:00
24,1651140000,0.1349,0.1363,0.1352,0.1363,3095.5,421.91665,2022-04-28 10:00:00
25,1651136400,0.1353,0.1361,0.1354,0.1356,15763.4,2137.5170399999997,2022-04-28 09:00:00
26,1651132800,0.1339,0.1358,0.1339,0.1358,23796.0,3231.4968,2022-04-28 08:00:00
27,1651129200,0.1333,0.1347,0.1333,0.1339,3365.2,450.60027999999994,2022-04-28 07:00:00
28,1651125600,0.1332,0.1337,0.1333,0.1335,15943.6,2128.4706,2022-04-28 06:00:00
29,1651122000,0.133,0.1342,0.1342,0.1333,18594.4,2478.6335200000003,2022-04-28 05:00:00
30,1651118400,0.134,0.1343,0.1343,0.1343,13448.8,1806.17384,2022-04-28 04:00:00
31,1651114800,0.134,0.1352,0.1348,0.1343,34393.5,4619.04705,2022-04-28 03:00:00
32,1651111200,0.1346,0.1361,0.1347,0.1347,193455.5,26058.45585,2022-04-28 02:00:00
33,1651107600,0.1344,0.1361,0.1355,0.1347,15681.6,2112.3115199999997,2022-04-28 01:00:00
34,1651104000,0.1351,0.136,0.1359,0.1357,16384.8,2223.41736,2022-04-28 00:00:00
35,1651100400,0.1352,0.1362,0.1352,0.1359,11141.8,1514.1706199999999,2022-04-27 23:00:00
36,1651096800,0.1352,0.1359,0.1358,0.1353,8776.6,1187.47398,2022-04-27 22:00:00
37,1651093200,0.135,0.1357,0.135,0.1357,42685.4,5792.40878,2022-04-27 21:00:00
38,1651089600,0.135,0.1367,0.135,0.1352,46857.7,6335.161039999999,2022-04-27 20:00:00
39,1651086000,0.1341,0.1351,0.1343,0.1348,8598.8,1159.11824,2022-04-27 19:00:00
40,1651082400,0.1347,0.1356,0.1356,0.1347,25728.7,3465.6558899999995,2022-04-27 18:00:00
41,1651078800,0.1355,0.1366,0.1363,0.1355,34587.5,4686.606250000001,2022-04-27 17:00:00
42,1651075200,0.1356,0.1374,0.1366,0.1361,50016.5,6807.24565,2022-04-27 16:00:00
43,1651071600,0.1331,0.1374,0.1333,0.1365,323214.6,44118.7929,2022-04-27 15:00:00
44,1651068000,0.1322,0.1356,0.1356,0.1329,35957.7,4778.778329999999,2022-04-27 14:00:00
45,1651064400,0.1333,0.1361,0.1341,0.1353,66621.9,9013.94307,2022-04-27 13:00:00
46,1651060800,0.1337,0.1356,0.1355,0.1341,164166.1,22014.67401,2022-04-27 12:00:00
47,1651057200,0.1344,0.1363,0.1363,0.1353,78425.0,10610.9025,2022-04-27 11:00:00
48,1651053600,0.1358,0.1377,0.1363,0.1363,305674.3,41663.40709,2022-04-27 10:00:00
49,1651050000,0.1359,0.1366,0.136,0.1362,38535.6,5248.54872,2022-04-27 09:00:00
50,1651046400,0.1356,0.1385,0.1366,0.1359,322343.4,43806.46806,2022-04-27 08:00:00
51,1651042800,0.1347,0.1366,0.1356,0.1366,236021.9,32240.591539999998,2022-04-27 07:00:00
52,1651039200,0.1347,0.1368,0.1348,0.1358,71570.2,9719.23316,2022-04-27 06:00:00
53,1651035600,0.134,0.1358,0.1345,0.1354,170481.2,23083.15448,2022-04-27 05:00:00
54,1651032000,0.1322,0.1341,0.1323,0.1341,152489.0,20448.7749,2022-04-27 04:00:00
55,1651028400,0.1317,0.1325,0.1324,0.1322,68344.7,9035.16934,2022-04-27 03:00:00
56,1651024800,0.1315,0.1327,0.132,0.1327,148225.0,19669.4575,2022-04-27 02:00:00
57,1651021200,0.131,0.1323,0.1315,0.1321,49804.0,6579.1084,2022-04-27 01:00:00
58,1651017600,0.1307,0.1321,0.1312,0.1314,74988.6,9853.50204,2022-04-27 00:00:00
59,1651014000,0.1303,0.1326,0.1326,0.1316,103621.5,13636.589399999999,2022-04-26 23:00:00
60,1651010400,0.1331,0.1357,0.134,0.1331,187434.5,24947.53195,2022-04-26 22:00:00
61,1651006800,0.1318,0.1343,0.1319,0.1343,33380.3,4482.97429,2022-04-26 21:00:00
62,1651003200,0.1313,0.1335,0.1335,0.132,295319.2,38982.1344,2022-04-26 20:00:00
63,1650999600,0.1321,0.1341,0.1326,0.1336,89450.4,11950.573439999998,2022-04-26 19:00:00
64,1650996000,0.1316,0.1329,0.1324,0.1329,65158.1,8659.511489999999,2022-04-26 18:00:00
65,1650992400,0.1318,0.1341,0.1329,0.1323,69529.9,9198.805769999999,2022-04-26 17:00:00
66,1650988800,0.1316,0.1339,0.1325,0.1333,142827.1,19038.852430000003,2022-04-26 16:00:00
67,1650985200,0.132,0.1347,0.1333,0.132,55658.0,7346.856000000001,2022-04-26 15:00:00
68,1650981600,0.1336,0.1354,0.1351,0.1336,83893.6,11208.18496,2022-04-26 14:00:00
69,1650978000,0.1351,0.1386,0.1385,0.1351,50526.3,6826.10313,2022-04-26 13:00:00
70,1650974400,0.1383,0.1401,0.1396,0.1383,134036.1,18537.19263,2022-04-26 12:00:00
71,1650970800,0.1393,0.1407,0.14,0.1396,14365.0,2005.354,2022-04-26 11:00:00
72,1650967200,0.1395,0.1401,0.1395,0.1398,14463.6,2022.0112800000002,2022-04-26 10:00:00
73,1650963600,0.1392,0.1402,0.14,0.1392,33059.9,4601.93808,2022-04-26 09:00:00
74,1650960000,0.1396,0.1405,0.1404,0.1401,10490.8,1469.76108,2022-04-26 08:00:00
75,1650956400,0.1396,0.1404,0.14,0.1404,10087.4,1416.2709599999998,2022-04-26 07:00:00
76,1650952800,0.1402,0.1411,0.1411,0.1402,34342.1,4814.762419999999,2022-04-26 06:00:00
77,1650949200,0.1401,0.1412,0.1402,0.1409,43995.0,6198.8955,2022-04-26 05:00:00
78,1650945600,0.1394,0.1404,0.1394,0.1398,9027.2,1262.0025600000001,2022-04-26 04:00:00
79,1650942000,0.1391,0.14,0.1398,0.1394,20088.8,2800.3787199999997,2022-04-26 03:00:00
80,1650938400,0.1396,0.1412,0.1412,0.1398,127211.4,17784.15372,2022-04-26 02:00:00
81,1650934800,0.1413,0.1425,0.1424,0.1413,65994.7,9325.05111,2022-04-26 01:00:00
82,1650931200,0.1418,0.1427,0.1422,0.1426,15483.7,2207.97562,2022-04-26 00:00:00
83,1650927600,0.1416,0.1426,0.1426,0.1423,77048.1,10963.944630000002,2022-04-25 23:00:00
84,1650924000,0.141,0.1433,0.1414,0.1428,66210.3,9454.83084,2022-04-25 22:00:00
85,1650920400,0.1405,0.142,0.1405,0.1414,76524.8,10820.60672,2022-04-25 21:00:00
86,1650916800,0.1401,0.1411,0.1407,0.1404,22750.6,3194.1842399999996,2022-04-25 20:00:00
87,1650913200,0.1396,0.141,0.1406,0.1405,38219.1,5369.78355,2022-04-25 19:00:00
88,1650909600,0.1391,0.1417,0.1394,0.141,112008.1,15793.1421,2022-04-25 18:00:00
89,1650906000,0.1393,0.14,0.1395,0.1395,74268.9,10360.51155,2022-04-25 17:00:00
90,1650902400,0.1385,0.14,0.1385,0.1395,8702.7,1214.0266500000002,2022-04-25 16:00:00
91,1650898800,0.1382,0.14,0.1391,0.139,66495.5,9242.874500000002,2022-04-25 15:00:00
92,1650895200,0.138,0.1398,0.1381,0.139,49212.8,6840.579200000001,2022-04-25 14:00:00
93,1650891600,0.138,0.1403,0.1397,0.138,132929.0,18344.202,2022-04-25 13:00:00
94,1650888000,0.1379,0.1399,0.138,0.1399,8715.7,1219.32643,2022-04-25 12:00:00
95,1650884400,0.1366,0.1399,0.1399,0.1383,54611.9,7552.82577,2022-04-25 11:00:00
0,1650880800,0.1357,0.14,0.1358,0.14,355605.4,49784.75600000001,2022-04-25 10:00:00
1,1650877200,0.1349,0.1365,0.1357,0.1363,71561.7,9753.85971,2022-04-25 09:00:00
2,1650873600,0.1348,0.1378,0.1348,0.136,154091.9,20956.4984,2022-04-25 08:00:00
3,1650870000,0.1341,0.1362,0.1355,0.1351,53467.4,7223.44574,2022-04-25 07:00:00
4,1650866400,0.1356,0.139,0.139,0.1356,52975.4,7183.46424,2022-04-25 06:00:00
5,1650862800,0.1386,0.1401,0.1398,0.1389,58781.6,8164.7642399999995,2022-04-25 05:00:00
6,1650859200,0.1396,0.1408,0.1408,0.1396,7481.6,1044.43136,2022-04-25 04:00:00
7,1650855600,0.1404,0.1415,0.1407,0.1405,27745.7,3898.2708500000003,2022-04-25 03:00:00
8,1650852000,0.1393,0.1406,0.1393,0.1406,22818.6,3208.2951599999997,2022-04-25 02:00:00
9,1650848400,0.138,0.14,0.1382,0.1397,71948.2,10051.16354,2022-04-25 01:00:00
10,1650844800,0.1381,0.1421,0.1421,0.1385,183918.0,25472.643000000004,2022-04-25 00:00:00
11,1650841200,0.1418,0.1427,0.1425,0.1422,42947.5,6107.1345,2022-04-24 23:00:00
12,1650837600,0.1426,0.1431,0.1431,0.1426,16587.6,2365.39176,2022-04-24 22:00:00
13,1650834000,0.1428,0.1433,0.143,0.1431,20607.5,2948.93325,2022-04-24 21:00:00
14,1650830400,0.1429,0.1442,0.1442,0.1431,38761.3,5546.74203,2022-04-24 20:00:00
15,1650826800,0.1441,0.1449,0.1448,0.1445,7758.2,1121.0599,2022-04-24 19:00:00
16,1650823200,0.1434,0.1446,0.1434,0.1444,35941.8,5189.99592,2022-04-24 18:00:00
17,1650819600,0.1433,0.1443,0.1441,0.1433,68333.9,9792.24787,2022-04-24 17:00:00
18,1650816000,0.1437,0.1464,0.1463,0.1445,109903.3,15881.026849999998,2022-04-24 16:00:00
19,1650812400,0.1455,0.1467,0.1466,0.1459,19746.3,2880.98517,2022-04-24 15:00:00
20,1650808800,0.1448,0.1469,0.146,0.1461,42641.3,6229.893930000001,2022-04-24 14:00:00
21,1650805200,0.1453,0.1473,0.1471,0.1462,56902.0,8319.0724,2022-04-24 13:00:00
22,1650801600,0.1461,0.1472,0.1472,0.1469,17530.3,2575.20107,2022-04-24 12:00:00
23,1650798000,0.1462,0.1471,0.1468,0.147,18186.1,2673.3567,2022-04-24 11:00:00
24,1650794400,0.1469,0.1472,0.1472,0.1469,17063.1,2506.5693899999997,2022-04-24 10:00:00
25,1650790800,0.1467,0.1476,0.147,0.1472,7215.3,1062.09216,2022-04-24 09:00:00
26,1650787200,0.147,0.1474,0.147,0.147,49074.1,7213.892699999999,2022-04-24 08:00:00
27,1650783600,0.1467,0.1471,0.147,0.147,18715.5,2751.1785,2022-04-24 07:00:00
28,1650780000,0.1471,0.1482,0.1471,0.1473,110625.4,16295.121419999998,2022-04-24 06:00:00
29,1650776400,0.1464,0.1471,0.1466,0.1471,28391.7,4176.41907,2022-04-24 05:00:00
30,1650772800,0.1467,0.1489,0.1483,0.147,93575.5,13755.5985,2022-04-24 04:00:00
31,1650769200,0.1473,0.1487,0.1475,0.1484,21882.9,3247.4223600000005,2022-04-24 03:00:00
32,1650765600,0.1468,0.148,0.1472,0.1471,77921.3,11462.223230000001,2022-04-24 02:00:00
33,1650762000,0.1474,0.1483,0.1477,0.1475,42768.5,6308.353749999999,2022-04-24 01:00:00
34,1650758400,0.1476,0.1487,0.1487,0.1478,89982.2,13299.369159999998,2022-04-24 00:00:00
35,1650754800,0.148,0.151,0.1482,0.1489,436038.5,64926.13265,2022-04-23 23:00:00
36,1650751200,0.1464,0.1513,0.1465,0.1481,274255.7,40617.26917000001,2022-04-23 22:00:00
37,1650747600,0.1465,0.1472,0.1472,0.1468,25199.0,3699.2132,2022-04-23 21:00:00
38,1650744000,0.1464,0.1476,0.1464,0.1469,58489.2,8592.063479999999,2022-04-23 20:00:00
39,1650740400,0.1462,0.1472,0.1472,0.1466,16597.5,2433.1935000000003,2022-04-23 19:00:00
40,1650736800,0.1469,0.148,0.1472,0.1469,28767.3,4225.91637,2022-04-23 18:00:00
41,1650733200,0.1467,0.1479,0.1479,0.1474,26103.1,3847.59694,2022-04-23 17:00:00
42,1650729600,0.146,0.1482,0.1462,0.1479,91438.5,13523.75415,2022-04-23 16:00:00
43,1650726000,0.146,0.1466,0.146,0.1462,11395.8,1666.06596,2022-04-23 15:00:00
44,1650722400,0.1459,0.1466,0.1466,0.1465,8699.2,1274.4328,2022-04-23 14:00:00
45,1650718800,0.1463,0.1473,0.1471,0.1465,23108.0,3385.3219999999997,2022-04-23 13:00:00
46,1650715200,0.1455,0.1473,0.1471,0.147,60818.7,8940.348899999999,2022-04-23 12:00:00
47,1650711600,0.1464,0.1472,0.1466,0.147,34606.0,5087.081999999999,2022-04-23 11:00:00
48,1650708000,0.1466,0.1472,0.1468,0.1466,5393.2,790.6431200000001,2022-04-23 10:00:00
49,1650704400,0.1466,0.1475,0.1472,0.147,131416.8,19318.269599999996,2022-04-23 09:00:00
50,1650700800,0.1469,0.1475,0.1475,0.147,17818.1,2619.2607,2022-04-23 08:00:00
51,1650697200,0.1471,0.1477,0.1474,0.1476,24545.4,3622.9010400000006,2022-04-23 07:00:00
52,1650693600,0.1474,0.148,0.1479,0.1477,52582.9,7766.49433,2022-04-23 06:00:00
53,1650690000,0.1474,0.148,0.1475,0.148,71719.2,10614.441599999998,2022-04-23 05:00:00
54,1650686400,0.1462,0.148,0.1471,0.1472,34119.3,5022.36096,2022-04-23 04:00:00
55,1650682800,0.1463,0.1471,0.1471,0.1471,18878.1,2776.96851,2022-04-23 03:00:00
56,1650679200,0.1471,0.1479,0.1478,0.1471,33454.1,4921.09811,2022-04-23 02:00:00
57,1650675600,0.1474,0.1486,0.1475,0.148,62602.9,9265.2292,2022-04-23 01:00:00
58,1650672000,0.1474,0.1488,0.148,0.1474,330595.0,48729.703,2022-04-23 00:00:00
59,1650668400,0.1477,0.1502,0.1501,0.148,361872.4,53557.1152,2022-04-22 23:00:00
60,1650664800,0.1492,0.1503,0.15,0.1503,38965.0,5856.4394999999995,2022-04-22 22:00:00
61,1650661200,0.1501,0.1526,0.1514,0.1505,56365.7,8483.037849999999,2022-04-22 21:00:00
62,1650657600,0.1496,0.154,0.15,0.1523,311767.9,47482.25117,2022-04-22 20:00:00
63,1650654000,0.1496,0.1511,0.1496,0.1501,71641.5,10753.38915,2022-04-22 19:00:00
64,1650650400,0.1481,0.1508,0.1483,0.1494,83992.6,12548.49444,2022-04-22 18:00:00
65,1650646800,0.1472,0.1483,0.1472,0.1481,38323.9,5675.769590000001,2022-04-22 17:00:00
66,1650643200,0.1467,0.1483,0.1468,0.1476,107560.8,15875.974080000002,2022-04-22 16:00:00
67,1650639600,0.1468,0.1503,0.1476,0.1475,206444.4,30450.549,2022-04-22 15:00:00
68,1650636000,0.1469,0.1495,0.1495,0.1476,58042.5,8567.073,2022-04-22 14:00:00
69,1650632400,0.1486,0.1506,0.1504,0.1495,97681.0,14603.3095,2022-04-22 13:00:00
70,1650628800,0.15,0.1525,0.1525,0.1507,53646.6,8084.54262,2022-04-22 12:00:00
71,1650625200,0.1515,0.1531,0.1519,0.1523,185612.7,28268.81421,2022-04-22 11:00:00
72,1650621600,0.1499,0.1524,0.1501,0.1521,28140.3,4280.139630000001,2022-04-22 10:00:00
73,1650618000,0.1502,0.1552,0.1519,0.1506,224714.8,33842.04888,2022-04-22 09:00:00
74,1650614400,0.152,0.157,0.154,0.152,268998.2,40887.7264,2022-04-22 08:00:00
75,1650610800,0.1541,0.1585,0.1561,0.1541,189873.4,29259.490939999996,2022-04-22 07:00:00
76,1650607200,0.1537,0.159,0.1541,0.1561,366515.3,57213.038329999996,2022-04-22 06:00:00
77,1650603600,0.1537,0.1573,0.1573,0.1539,235512.8,36245.41992,2022-04-22 05:00:00
78,1650600000,0.1555,0.1584,0.1566,0.1569,480689.3,75420.15117,2022-04-22 04:00:00
79,1650596400,0.1509,0.1579,0.1509,0.1565,665131.9,104093.14235000001,2022-04-22 03:00:00
