,unix,low,high,open,close,volume,vol_fiat,date
47,1651359600,0.2515,0.2647,0.2647,0.2574,423573.96,109027.937304,2022-04-30 23:00:00
48,1651356000,0.2638,0.2689,0.268,0.2646,132941.92,35176.432032000004,2022-04-30 22:00:00
49,1651352400,0.2678,0.2698,0.2678,0.2689,227729.96,61236.58624399999,2022-04-30 21:00:00
50,1651348800,0.2631,0.2754,0.275,0.268,723464.21,193888.40828,2022-04-30 20:00:00
51,1651345200,0.2718,0.281,0.2723,0.2744,463187.41,127098.62530399999,2022-04-30 19:00:00
52,1651341600,0.2701,0.2751,0.2721,0.2729,230650.12,62944.41774799999,2022-04-30 18:00:00
53,1651338000,0.2713,0.2802,0.2798,0.2729,288440.63,78715.447927,2022-04-30 17:00:00
54,1651334400,0.2797,0.2892,0.2806,0.2797,218565.31,61132.717207,2022-04-30 16:00:00
55,1651330800,0.2778,0.285,0.2809,0.2814,288004.13,81044.362182,2022-04-30 15:00:00
56,1651327200,0.2805,0.2848,0.2848,0.2808,183597.73,51554.242584,2022-04-30 14:00:00
57,1651323600,0.2832,0.2858,0.2842,0.284,94389.56,26806.635039999997,2022-04-30 13:00:00
58,1651320000,0.2829,0.2883,0.2839,0.2847,170377.44,48506.457168,2022-04-30 12:00:00
59,1651316400,0.2834,0.2855,0.2854,0.2839,26746.21,7593.249018999999,2022-04-30 11:00:00
60,1651312800,0.2827,0.2861,0.2841,0.2849,178906.77,50970.53877299999,2022-04-30 10:00:00
61,1651309200,0.2768,0.2863,0.2859,0.284,342361.64,97230.70576,2022-04-30 09:00:00
62,1651305600,0.286,0.2873,0.2865,0.286,81829.32,23403.18552,2022-04-30 08:00:00
63,1651302000,0.2864,0.2883,0.2879,0.2864,25162.83,7206.6345120000005,2022-04-30 07:00:00
64,1651298400,0.2873,0.2884,0.2874,0.2879,16902.74,4866.298846000001,2022-04-30 06:00:00
65,1651294800,0.2861,0.2892,0.2892,0.2874,14920.23,4288.074102,2022-04-30 05:00:00
66,1651291200,0.2869,0.2899,0.2877,0.2884,32448.39,9358.115676,2022-04-30 04:00:00
67,1651287600,0.2854,0.2879,0.287,0.2871,34997.96,10047.914316,2022-04-30 03:00:00
68,1651284000,0.2869,0.2906,0.2886,0.2878,70883.13,20400.164814,2022-04-30 02:00:00
69,1651280400,0.2858,0.2896,0.2865,0.289,70596.82,20402.48098,2022-04-30 01:00:00
70,1651276800,0.2849,0.2883,0.2862,0.2864,53577.3,15344.53872,2022-04-30 00:00:00
71,1651273200,0.2856,0.2871,0.2856,0.2862,30187.45,8639.64819,2022-04-29 23:00:00
72,1651269600,0.2841,0.2901,0.2901,0.2852,118749.41,33867.331732,2022-04-29 22:00:00
73,1651266000,0.288,0.2912,0.2889,0.2899,171610.46,49749.872354,2022-04-29 21:00:00
74,1651262400,0.2851,0.2895,0.2853,0.2885,69629.13,20088.004005,2022-04-29 20:00:00
75,1651258800,0.2848,0.2897,0.2897,0.2853,151116.06,43113.411918,2022-04-29 19:00:00
76,1651255200,0.2846,0.2898,0.2898,0.2896,320800.91,92903.943536,2022-04-29 18:00:00
77,1651251600,0.2865,0.2969,0.2879,0.2898,719348.0,208467.0504,2022-04-29 17:00:00
78,1651248000,0.2863,0.292,0.2912,0.2872,106764.8,30662.850560000003,2022-04-29 16:00:00
79,1651244400,0.2887,0.292,0.2898,0.2919,114971.46,33560.169174,2022-04-29 15:00:00
80,1651240800,0.2883,0.2965,0.2954,0.29,495086.79,143575.16909999997,2022-04-29 14:00:00
81,1651237200,0.2945,0.2983,0.2968,0.2954,223372.88,65984.348752,2022-04-29 13:00:00
82,1651233600,0.2933,0.3039,0.2939,0.2967,282730.01,83885.993967,2022-04-29 12:00:00
83,1651230000,0.2925,0.2951,0.2937,0.294,130798.13,38454.650219999996,2022-04-29 11:00:00
84,1651226400,0.2935,0.3006,0.2976,0.2943,210750.0,62023.725,2022-04-29 10:00:00
85,1651222800,0.2976,0.3021,0.3003,0.2976,78885.18,23476.229567999995,2022-04-29 09:00:00
86,1651219200,0.3002,0.3051,0.3043,0.3007,44793.54,13469.417478000001,2022-04-29 08:00:00
87,1651215600,0.3019,0.3051,0.3037,0.3043,34263.61,10426.416523,2022-04-29 07:00:00
88,1651212000,0.302,0.3051,0.3041,0.3038,32964.93,10014.745734,2022-04-29 06:00:00
89,1651208400,0.3038,0.3054,0.3053,0.3041,17910.13,5446.470533,2022-04-29 05:00:00
90,1651204800,0.3033,0.3054,0.3043,0.3044,40175.79,12229.510476000001,2022-04-29 04:00:00
91,1651201200,0.3018,0.3058,0.3042,0.3043,75928.92,23105.170356000002,2022-04-29 03:00:00
92,1651197600,0.303,0.3072,0.3069,0.3051,54385.28,16592.948927999998,2022-04-29 02:00:00
93,1651194000,0.304,0.3077,0.304,0.3064,169129.96,51821.419744,2022-04-29 01:00:00
94,1651190400,0.3028,0.3064,0.3029,0.3041,73648.75,22396.584874999997,2022-04-29 00:00:00
95,1651186800,0.3019,0.3039,0.3019,0.303,35425.31,10733.868929999999,2022-04-28 23:00:00
0,1651183200,0.3009,0.3039,0.3033,0.3021,60221.11,18192.797330999998,2022-04-28 22:00:00
1,1651179600,0.3014,0.3088,0.3062,0.3028,189426.84,57358.447152,2022-04-28 21:00:00
2,1651176000,0.3061,0.3106,0.3069,0.3067,76033.67,23319.526588999997,2022-04-28 20:00:00
3,1651172400,0.307,0.311,0.3093,0.307,123531.59,37924.19813,2022-04-28 19:00:00
4,1651168800,0.3093,0.3125,0.3116,0.3093,68868.85,21301.135305000003,2022-04-28 18:00:00
5,1651165200,0.3079,0.3128,0.3105,0.3118,82344.03,25674.868554,2022-04-28 17:00:00
6,1651161600,0.3077,0.3123,0.3102,0.3094,228058.22,70561.213268,2022-04-28 16:00:00
7,1651158000,0.3057,0.3187,0.3102,0.3103,655963.96,203545.616788,2022-04-28 15:00:00
8,1651154400,0.298,0.3136,0.299,0.3107,678328.04,210756.522028,2022-04-28 14:00:00
9,1651150800,0.2981,0.3047,0.3034,0.2991,319217.4,95477.92434,2022-04-28 13:00:00
10,1651147200,0.3034,0.3074,0.3061,0.3034,105658.9,32056.910259999997,2022-04-28 12:00:00
11,1651143600,0.3058,0.3078,0.306,0.307,51333.83,15759.48581,2022-04-28 11:00:00
12,1651140000,0.305,0.3074,0.3074,0.306,58291.49,17837.195939999998,2022-04-28 10:00:00
13,1651136400,0.3059,0.3096,0.3075,0.3068,235192.6,72157.08968,2022-04-28 09:00:00
14,1651132800,0.3053,0.3097,0.3054,0.3079,152620.37,46991.811923,2022-04-28 08:00:00
15,1651129200,0.3011,0.3069,0.3015,0.3057,74425.18,22751.777526,2022-04-28 07:00:00
16,1651125600,0.3011,0.3022,0.3014,0.3016,4038.87,1218.1231919999998,2022-04-28 06:00:00
17,1651122000,0.3013,0.3031,0.3023,0.3015,11602.33,3498.102495,2022-04-28 05:00:00
18,1651118400,0.3006,0.3026,0.3024,0.3022,47860.49,14463.440078000001,2022-04-28 04:00:00
19,1651114800,0.302,0.3054,0.3043,0.3024,34583.59,10458.077615999999,2022-04-28 03:00:00
20,1651111200,0.3018,0.3052,0.3026,0.3045,24090.3,7335.496349999999,2022-04-28 02:00:00
21,1651107600,0.3023,0.3073,0.3054,0.3023,151249.37,45722.684551,2022-04-28 01:00:00
22,1651104000,0.3049,0.307,0.3062,0.3053,117158.21,35768.401513000004,2022-04-28 00:00:00
23,1651100400,0.3033,0.3064,0.3042,0.3058,137134.35,41935.684230000006,2022-04-27 23:00:00
24,1651096800,0.302,0.305,0.3022,0.3042,27842.7,8469.74934,2022-04-27 22:00:00
25,1651093200,0.3019,0.3038,0.302,0.3022,72015.14,21762.975308,2022-04-27 21:00:00
26,1651089600,0.3013,0.3047,0.302,0.302,129607.31,39141.40762,2022-04-27 20:00:00
27,1651086000,0.3009,0.3056,0.301,0.3016,62916.09,18975.492744,2022-04-27 19:00:00
28,1651082400,0.2994,0.304,0.3017,0.3009,106059.23,31913.222307,2022-04-27 18:00:00
29,1651078800,0.3001,0.3038,0.3029,0.3016,108008.54,32575.375663999996,2022-04-27 17:00:00
30,1651075200,0.3014,0.3033,0.3016,0.3032,55718.85,16893.95532,2022-04-27 16:00:00
31,1651071600,0.2989,0.3022,0.3007,0.3016,38848.84,11716.810143999997,2022-04-27 15:00:00
32,1651068000,0.2972,0.3042,0.3042,0.3006,257088.82,77280.899292,2022-04-27 14:00:00
33,1651064400,0.297,0.3052,0.2986,0.3035,146989.18,44611.21612999999,2022-04-27 13:00:00
34,1651060800,0.2978,0.2999,0.2996,0.298,34036.14,10142.76972,2022-04-27 12:00:00
35,1651057200,0.2941,0.3008,0.3,0.2991,134291.29,40166.524839,2022-04-27 11:00:00
36,1651053600,0.2989,0.3002,0.2991,0.3,20593.26,6177.977999999999,2022-04-27 10:00:00
37,1651050000,0.2987,0.302,0.3004,0.2998,70075.63,21008.673874000004,2022-04-27 09:00:00
38,1651046400,0.2993,0.3039,0.303,0.3004,54858.33,16479.442332000002,2022-04-27 08:00:00
39,1651042800,0.3005,0.3035,0.3008,0.3035,63360.74,19229.98459,2022-04-27 07:00:00
40,1651039200,0.2978,0.3007,0.298,0.3005,219515.91,65964.530955,2022-04-27 06:00:00
41,1651035600,0.2956,0.2986,0.2966,0.2972,135146.21,40165.453612,2022-04-27 05:00:00
42,1651032000,0.295,0.297,0.2958,0.296,16986.86,5028.11056,2022-04-27 04:00:00
43,1651028400,0.2949,0.2975,0.2962,0.2958,38832.92,11486.777736,2022-04-27 03:00:00
44,1651024800,0.2961,0.2976,0.2964,0.2961,70278.86,20809.570445999998,2022-04-27 02:00:00
45,1651021200,0.295,0.2971,0.295,0.2971,49201.07,14617.637896999999,2022-04-27 01:00:00
46,1651017600,0.2931,0.2999,0.2966,0.295,387448.83,114297.40484999999,2022-04-27 00:00:00
47,1651014000,0.2906,0.299,0.2989,0.2966,149235.42,44263.225572,2022-04-26 23:00:00
48,1651010400,0.2979,0.3039,0.3037,0.2982,122340.68,36481.990776,2022-04-26 22:00:00
49,1651006800,0.3007,0.3055,0.3015,0.303,104987.41,31811.18523,2022-04-26 21:00:00
50,1651003200,0.3007,0.3104,0.3071,0.3014,361081.91,108830.087674,2022-04-26 20:00:00
51,1650999600,0.3056,0.3206,0.315,0.3082,1109999.17,342101.74419399997,2022-04-26 19:00:00
52,1650996000,0.3078,0.3291,0.3088,0.3163,1333063.57,421648.00719100004,2022-04-26 18:00:00
53,1650992400,0.3034,0.3131,0.3035,0.3088,198204.81,61205.645328000006,2022-04-26 17:00:00
54,1650988800,0.298,0.3046,0.2997,0.3042,208978.32,63571.204944000005,2022-04-26 16:00:00
55,1650985200,0.2993,0.307,0.3045,0.2993,255430.93,76450.477349,2022-04-26 15:00:00
56,1650981600,0.3025,0.3225,0.309,0.3052,673814.94,205648.319688,2022-04-26 14:00:00
57,1650978000,0.3068,0.3119,0.3117,0.3089,130378.25,40273.841425,2022-04-26 13:00:00
58,1650974400,0.311,0.3149,0.3149,0.3117,49476.05,15421.684785,2022-04-26 12:00:00
59,1650970800,0.3125,0.3152,0.3151,0.3152,65670.38,20699.303776,2022-04-26 11:00:00
60,1650967200,0.315,0.3172,0.3159,0.3151,72030.45,22696.794794999998,2022-04-26 10:00:00
61,1650963600,0.3146,0.3179,0.3171,0.3158,16111.35,5087.964330000001,2022-04-26 09:00:00
62,1650960000,0.3169,0.3191,0.317,0.3171,47172.75,14958.479025,2022-04-26 08:00:00
63,1650956400,0.3165,0.3182,0.3182,0.3177,40825.89,12970.385252999999,2022-04-26 07:00:00
64,1650952800,0.3168,0.3186,0.318,0.3182,77053.94,24518.563707999998,2022-04-26 06:00:00
65,1650949200,0.3141,0.3195,0.3143,0.3179,105093.55,33409.239545000004,2022-04-26 05:00:00
66,1650945600,0.3135,0.3151,0.3135,0.3143,27470.39,8633.943577,2022-04-26 04:00:00
67,1650942000,0.3134,0.3151,0.3143,0.3135,45276.43,14194.160805,2022-04-26 03:00:00
68,1650938400,0.3138,0.317,0.3162,0.3142,31442.24,9879.151808,2022-04-26 02:00:00
69,1650934800,0.3162,0.3188,0.3188,0.3162,12768.52,4037.406024,2022-04-26 01:00:00
70,1650931200,0.3158,0.3191,0.3167,0.3181,76542.36,24348.124716,2022-04-26 00:00:00
71,1650927600,0.3148,0.3171,0.3151,0.316,66446.17,20996.98972,2022-04-25 23:00:00
72,1650924000,0.3135,0.3164,0.3135,0.315,44729.61,14089.827150000001,2022-04-25 22:00:00
73,1650920400,0.313,0.3148,0.3137,0.3135,103783.07,32535.992445000003,2022-04-25 21:00:00
74,1650916800,0.3119,0.3148,0.3125,0.3137,90431.38,28368.323905999998,2022-04-25 20:00:00
75,1650913200,0.3102,0.3132,0.3112,0.3121,166625.42,52003.793582000006,2022-04-25 19:00:00
76,1650909600,0.3081,0.3137,0.31,0.3121,142598.52,44504.998091999994,2022-04-25 18:00:00
77,1650906000,0.31,0.3143,0.3143,0.31,80366.43,24913.593299999997,2022-04-25 17:00:00
78,1650902400,0.3065,0.3144,0.3065,0.3144,167221.93,52574.574792,2022-04-25 16:00:00
79,1650898800,0.3065,0.3108,0.3083,0.3065,95154.31,29164.796015,2022-04-25 15:00:00
80,1650895200,0.3045,0.3129,0.3065,0.3091,168001.59,51929.291468999996,2022-04-25 14:00:00
81,1650891600,0.306,0.313,0.3092,0.3067,152139.98,46661.331866,2022-04-25 13:00:00
82,1650888000,0.3056,0.3099,0.3061,0.3098,86632.7,26838.81046,2022-04-25 12:00:00
83,1650884400,0.3011,0.3062,0.3018,0.3058,86901.61,26574.512338,2022-04-25 11:00:00
84,1650880800,0.3009,0.3026,0.3019,0.3018,33138.92,10001.326056,2022-04-25 10:00:00
85,1650877200,0.2992,0.3027,0.3019,0.3026,132480.76,40088.677976,2022-04-25 09:00:00
86,1650873600,0.3,0.3027,0.3018,0.3018,64261.23,19394.039214,2022-04-25 08:00:00
87,1650870000,0.2995,0.3032,0.3022,0.3018,149452.83,45104.864094,2022-04-25 07:00:00
88,1650866400,0.3015,0.309,0.3083,0.3022,213138.98,64410.59975600001,2022-04-25 06:00:00
89,1650862800,0.3073,0.3127,0.312,0.3082,90886.5,28011.219299999997,2022-04-25 05:00:00
90,1650859200,0.3116,0.3133,0.3133,0.3127,94643.66,29595.072482,2022-04-25 04:00:00
91,1650855600,0.3114,0.3147,0.3116,0.3139,109075.82,34238.899898,2022-04-25 03:00:00
92,1650852000,0.3111,0.3151,0.315,0.3116,90287.87,28133.700291999998,2022-04-25 02:00:00
93,1650848400,0.3116,0.3184,0.3179,0.3151,400930.41,126333.17219099999,2022-04-25 01:00:00
94,1650844800,0.3176,0.3235,0.3226,0.319,296928.68,94720.24892,2022-04-25 00:00:00
95,1650841200,0.3214,0.3241,0.3226,0.3226,29813.0,9617.6738,2022-04-24 23:00:00
0,1650837600,0.3217,0.325,0.3235,0.3225,99604.79,32122.544775,2022-04-24 22:00:00
1,1650834000,0.3233,0.3258,0.3247,0.3236,74619.05,24146.724580000002,2022-04-24 21:00:00
2,1650830400,0.3241,0.3267,0.3265,0.3247,140698.56,45684.822432,2022-04-24 20:00:00
3,1650826800,0.3228,0.3275,0.3268,0.3272,232191.21,75972.96391199999,2022-04-24 19:00:00
4,1650823200,0.3251,0.3293,0.3254,0.3268,125254.46,40933.157527999996,2022-04-24 18:00:00
5,1650819600,0.3224,0.3285,0.3285,0.326,169465.92,55245.88992000001,2022-04-24 17:00:00
6,1650816000,0.3227,0.33,0.3273,0.3285,66294.66,21777.795810000003,2022-04-24 16:00:00
7,1650812400,0.3259,0.329,0.3274,0.3278,121367.61,39784.302557999996,2022-04-24 15:00:00
8,1650808800,0.3237,0.3285,0.3248,0.3275,49479.05,16204.388875000002,2022-04-24 14:00:00
9,1650805200,0.3229,0.3278,0.3253,0.3254,225160.6,73267.25924000001,2022-04-24 13:00:00
10,1650801600,0.3233,0.3273,0.3245,0.3254,145691.89,47408.141006000005,2022-04-24 12:00:00
11,1650798000,0.3232,0.3279,0.3277,0.3243,97829.22,31726.016045999997,2022-04-24 11:00:00
12,1650794400,0.327,0.3281,0.3279,0.3277,5668.09,1857.433093,2022-04-24 10:00:00
13,1650790800,0.3269,0.3289,0.3274,0.3279,14886.75,4881.365325000001,2022-04-24 09:00:00
14,1650787200,0.327,0.3291,0.3273,0.3274,66708.8,21840.461120000004,2022-04-24 08:00:00
15,1650783600,0.3271,0.3293,0.328,0.328,133541.12,43801.48736,2022-04-24 07:00:00
16,1650780000,0.3271,0.3291,0.3271,0.3287,14709.0,4834.8483,2022-04-24 06:00:00
17,1650776400,0.327,0.3287,0.327,0.3271,9350.34,3058.4962140000002,2022-04-24 05:00:00
18,1650772800,0.3269,0.3289,0.3283,0.327,21170.74,6922.831980000001,2022-04-24 04:00:00
19,1650769200,0.3276,0.3319,0.3278,0.329,95841.07,31531.712030000002,2022-04-24 03:00:00
20,1650765600,0.3267,0.328,0.3268,0.3278,44115.75,14461.142849999998,2022-04-24 02:00:00
21,1650762000,0.3268,0.3291,0.3281,0.3268,69757.8,22796.84904,2022-04-24 01:00:00
22,1650758400,0.3275,0.3298,0.3275,0.3286,57734.5,18971.5567,2022-04-24 00:00:00
23,1650754800,0.3268,0.3342,0.3341,0.3277,118879.77,38956.900629,2022-04-23 23:00:00
24,1650751200,0.3298,0.334,0.3309,0.334,79218.61,26459.015740000003,2022-04-23 22:00:00
25,1650747600,0.3309,0.3323,0.3314,0.3309,58675.63,19415.765967,2022-04-23 21:00:00
26,1650744000,0.3309,0.3328,0.3314,0.3309,45716.07,15127.447563000002,2022-04-23 20:00:00
27,1650740400,0.3293,0.3319,0.3293,0.3314,44779.87,14840.048918,2022-04-23 19:00:00
28,1650736800,0.3292,0.3322,0.3318,0.3293,109351.63,36009.491759,2022-04-23 18:00:00
29,1650733200,0.3299,0.3354,0.3336,0.3319,257311.9,85401.81960999999,2022-04-23 17:00:00
30,1650729600,0.331,0.3343,0.3317,0.3339,409431.11,136709.04762899998,2022-04-23 16:00:00
31,1650726000,0.3301,0.3353,0.3342,0.3311,184646.84,61136.568724,2022-04-23 15:00:00
32,1650722400,0.33,0.3342,0.3301,0.3339,36533.68,12198.595752,2022-04-23 14:00:00
33,1650718800,0.3292,0.3311,0.3299,0.3301,15862.44,5236.191444,2022-04-23 13:00:00
34,1650715200,0.3284,0.3302,0.3294,0.3294,33842.98,11147.877612000002,2022-04-23 12:00:00
35,1650711600,0.3288,0.3302,0.3288,0.3293,6763.71,2227.289703,2022-04-23 11:00:00
36,1650708000,0.3282,0.3299,0.3283,0.3282,25013.54,8209.443828,2022-04-23 10:00:00
37,1650704400,0.3281,0.33,0.33,0.329,15616.11,5137.7001900000005,2022-04-23 09:00:00
38,1650700800,0.3281,0.3302,0.3299,0.3297,23579.06,7774.016082,2022-04-23 08:00:00
39,1650697200,0.3291,0.3306,0.3306,0.3299,33118.52,10925.799748,2022-04-23 07:00:00
40,1650693600,0.3306,0.3339,0.3337,0.3306,10888.39,3599.7017339999998,2022-04-23 06:00:00
41,1650690000,0.3317,0.334,0.3328,0.3331,34217.23,11397.759313,2022-04-23 05:00:00
42,1650686400,0.325,0.3337,0.3282,0.3321,124324.08,41288.026968,2022-04-23 04:00:00
43,1650682800,0.3282,0.3302,0.3291,0.3282,20312.95,6666.71019,2022-04-23 03:00:00
44,1650679200,0.3289,0.3311,0.3304,0.3291,40396.7,13294.553969999999,2022-04-23 02:00:00
45,1650675600,0.3302,0.3329,0.3329,0.3306,25881.05,8556.27513,2022-04-23 01:00:00
46,1650672000,0.332,0.3367,0.3349,0.3322,88414.34,29371.243747999997,2022-04-23 00:00:00
47,1650668400,0.3309,0.3349,0.3311,0.3348,54562.73,18267.602004,2022-04-22 23:00:00
48,1650664800,0.3279,0.3317,0.3284,0.3311,45320.29,15005.548019,2022-04-22 22:00:00
49,1650661200,0.3279,0.3301,0.3295,0.3291,106815.63,35153.023833,2022-04-22 21:00:00
50,1650657600,0.3274,0.3297,0.3285,0.3289,41384.59,13611.391651,2022-04-22 20:00:00
51,1650654000,0.3264,0.3315,0.3264,0.3285,140409.06,46124.37621,2022-04-22 19:00:00
52,1650650400,0.3246,0.3287,0.3255,0.3271,165690.07,54197.221897,2022-04-22 18:00:00
53,1650646800,0.3246,0.328,0.3255,0.3255,74503.65,24250.938075,2022-04-22 17:00:00
54,1650643200,0.3251,0.3273,0.3261,0.3254,46284.61,15061.012094000002,2022-04-22 16:00:00
55,1650639600,0.3252,0.3301,0.3289,0.3253,211063.07,68658.816671,2022-04-22 15:00:00
56,1650636000,0.3258,0.3311,0.3304,0.3291,274510.21,90341.31011100001,2022-04-22 14:00:00
57,1650632400,0.3288,0.334,0.3315,0.3308,106396.45,35195.94566,2022-04-22 13:00:00
58,1650628800,0.3305,0.3346,0.333,0.3315,19910.7,6600.3970500000005,2022-04-22 12:00:00
59,1650625200,0.3322,0.335,0.3325,0.3339,20864.85,6966.773414999999,2022-04-22 11:00:00
60,1650621600,0.3299,0.333,0.3316,0.3321,38946.29,12934.062909,2022-04-22 10:00:00
61,1650618000,0.3316,0.3337,0.3331,0.3321,30631.64,10172.767644,2022-04-22 09:00:00
62,1650614400,0.3326,0.3363,0.3363,0.333,52054.04,17333.99532,2022-04-22 08:00:00
63,1650610800,0.334,0.3389,0.3375,0.3364,118583.63,39891.533132,2022-04-22 07:00:00
64,1650607200,0.3369,0.34,0.3385,0.3371,14036.97,4731.862587,2022-04-22 06:00:00
65,1650603600,0.3385,0.341,0.3391,0.3387,132251.95,44793.735465000005,2022-04-22 05:00:00
66,1650600000,0.3358,0.3404,0.3361,0.3387,85997.49,29127.349863000003,2022-04-22 04:00:00
67,1650596400,0.335,0.3366,0.335,0.3361,52440.08,17625.110888000003,2022-04-22 03:00:00
68,1650592800,0.335,0.3362,0.3353,0.3351,22993.8,7705.22238,2022-04-22 02:00:00
69,1650589200,0.3334,0.3362,0.3341,0.3356,30543.04,10250.244224,2022-04-22 01:00:00
70,1650585600,0.3296,0.3379,0.333,0.3341,166717.85,55700.433685,2022-04-22 00:00:00
71,1650582000,0.3301,0.3341,0.334,0.3321,71709.63,23814.768123,2022-04-21 23:00:00
72,1650578400,0.327,0.3351,0.3339,0.334,261861.49,87461.73766,2022-04-21 22:00:00
73,1650574800,0.3311,0.3343,0.332,0.334,64422.06,21516.96804,2022-04-21 21:00:00
74,1650571200,0.3299,0.3403,0.3384,0.331,385536.96,127612.73376000002,2022-04-21 20:00:00
75,1650567600,0.3381,0.3485,0.348,0.3385,161064.84,54520.44834,2022-04-21 19:00:00
76,1650564000,0.3409,0.3488,0.342,0.348,176159.85,61303.627799999995,2022-04-21 18:00:00
77,1650560400,0.3416,0.3452,0.3441,0.343,235758.38,80865.12434000001,2022-04-21 17:00:00
78,1650556800,0.3431,0.347,0.3461,0.3436,151398.84,52020.641424,2022-04-21 16:00:00
79,1650553200,0.3446,0.3503,0.3495,0.3458,300769.92,104006.238336,2022-04-21 15:00:00
