,unix,low,high,open,close,volume,vol_fiat,date
21,1651147200,0.4593,0.463,0.4593,0.4605,34851.1,16048.93155,2022-04-28 12:00:00
22,1651143600,0.4593,0.4639,0.463,0.4593,20612.3,9467.229389999999,2022-04-28 11:00:00
23,1651140000,0.4638,0.4639,0.4639,0.4638,33.1,15.35178,2022-04-28 10:00:00
24,1651136400,0.463,0.4643,0.4633,0.463,5826.4,2697.6232,2022-04-28 09:00:00
25,1651132800,0.4633,0.4661,0.4657,0.4645,2911.8,1352.5311000000002,2022-04-28 08:00:00
26,1651129200,0.4602,0.4674,0.4658,0.4655,68186.9,31741.001949999998,2022-04-28 07:00:00
27,1651125600,0.4638,0.4665,0.4644,0.4659,2878.4,1341.04656,2022-04-28 06:00:00
28,1651122000,0.4642,0.4664,0.4663,0.4656,4731.0,2202.7536,2022-04-28 05:00:00
29,1651118400,0.4639,0.4668,0.4643,0.4668,1038.7,484.86516,2022-04-28 04:00:00
30,1651114800,0.4639,0.4667,0.4649,0.4639,1514.3,702.4837699999999,2022-04-28 03:00:00
31,1651111200,0.463,0.4668,0.4637,0.4664,6664.7,3108.41608,2022-04-28 02:00:00
32,1651107600,0.4626,0.4645,0.4643,0.4626,1601.2,740.7151200000001,2022-04-28 01:00:00
33,1651104000,0.4623,0.4641,0.4635,0.4641,1287.4,597.48234,2022-04-28 00:00:00
34,1651100400,0.463,0.4648,0.4648,0.4647,392.8,182.53416,2022-04-27 23:00:00
35,1651096800,0.4625,0.4649,0.4629,0.463,4743.0,2196.009,2022-04-27 22:00:00
36,1651093200,0.4566,0.465,0.4588,0.4621,45933.0,21225.6393,2022-04-27 21:00:00
37,1651089600,0.4563,0.4618,0.4606,0.459,7241.6,3323.8944,2022-04-27 20:00:00
38,1651086000,0.455,0.4698,0.4686,0.4606,81654.3,37609.97058,2022-04-27 19:00:00
39,1651082400,0.4673,0.4687,0.4674,0.4686,225.8,105.80988,2022-04-27 18:00:00
40,1651078800,0.4675,0.4698,0.4678,0.469,11047.6,5181.3243999999995,2022-04-27 17:00:00
41,1651075200,0.4616,0.4684,0.462,0.4678,25244.3,11809.28354,2022-04-27 16:00:00
42,1651071600,0.4595,0.4625,0.4604,0.4604,15920.8,7329.936319999999,2022-04-27 15:00:00
43,1651068000,0.4587,0.4641,0.4641,0.4595,21629.1,9938.57145,2022-04-27 14:00:00
44,1651064400,0.4614,0.4645,0.462,0.4644,16710.5,7760.356199999999,2022-04-27 13:00:00
45,1651060800,0.4615,0.4624,0.4621,0.4619,1607.6,742.5504399999999,2022-04-27 12:00:00
46,1651057200,0.4615,0.4674,0.4661,0.4615,21772.1,10047.82415,2022-04-27 11:00:00
47,1651053600,0.4653,0.4683,0.4675,0.4661,19489.9,9084.242390000001,2022-04-27 10:00:00
48,1651050000,0.465,0.4678,0.4662,0.4668,4520.9,2110.35612,2022-04-27 09:00:00
49,1651046400,0.4606,0.4682,0.4609,0.466,35666.5,16620.589,2022-04-27 08:00:00
50,1651042800,0.4597,0.4613,0.4597,0.4612,1220.7,562.98684,2022-04-27 07:00:00
51,1651039200,0.4589,0.4616,0.4589,0.4613,5722.1,2639.60473,2022-04-27 06:00:00
52,1651035600,0.4573,0.4615,0.4587,0.4609,24042.3,11081.09607,2022-04-27 05:00:00
53,1651032000,0.457,0.4587,0.4571,0.4587,1783.8,818.22906,2022-04-27 04:00:00
54,1651028400,0.4564,0.4587,0.4564,0.4571,36074.6,16489.69966,2022-04-27 03:00:00
55,1651024800,0.4551,0.4589,0.4587,0.4564,3461.7,1579.91988,2022-04-27 02:00:00
56,1651021200,0.4578,0.4627,0.4627,0.4588,14950.0,6859.0599999999995,2022-04-27 01:00:00
57,1651017600,0.4613,0.4629,0.4626,0.4613,483.7,223.13081,2022-04-27 00:00:00
58,1651014000,0.4622,0.4657,0.4657,0.4629,12508.7,5790.27723,2022-04-26 23:00:00
59,1651010400,0.4641,0.4658,0.4656,0.4658,437.3,203.69434,2022-04-26 22:00:00
60,1651006800,0.4642,0.466,0.466,0.4656,2435.1,1133.78256,2022-04-26 21:00:00
61,1651003200,0.4646,0.4664,0.4662,0.4646,2210.3,1026.9053800000002,2022-04-26 20:00:00
62,1650999600,0.4655,0.4718,0.4708,0.4662,2977.4,1388.0638800000002,2022-04-26 19:00:00
63,1650996000,0.4706,0.4723,0.4715,0.4708,3689.3,1736.92244,2022-04-26 18:00:00
64,1650992400,0.4715,0.4734,0.4715,0.4716,2577.4,1215.5018400000001,2022-04-26 17:00:00
65,1650988800,0.4715,0.476,0.4745,0.4726,25685.3,12138.87278,2022-04-26 16:00:00
66,1650985200,0.4745,0.476,0.475,0.4746,3554.5,1686.9657,2022-04-26 15:00:00
67,1650981600,0.4749,0.4817,0.4812,0.4775,14749.1,7042.69525,2022-04-26 14:00:00
68,1650978000,0.4788,0.4871,0.4838,0.4788,52224.9,25005.28212,2022-04-26 13:00:00
69,1650974400,0.4838,0.4867,0.4864,0.4838,1065.6,515.53728,2022-04-26 12:00:00
70,1650970800,0.4788,0.4864,0.4788,0.4846,22554.0,10929.668399999999,2022-04-26 11:00:00
71,1650967200,0.4789,0.4844,0.4827,0.4799,19719.3,9463.29207,2022-04-26 10:00:00
72,1650963600,0.4826,0.4889,0.4877,0.4828,40183.6,19400.642079999998,2022-04-26 09:00:00
73,1650960000,0.4875,0.4898,0.4883,0.4892,25310.1,12381.70092,2022-04-26 08:00:00
74,1650956400,0.4877,0.4941,0.4886,0.4895,26234.5,12841.78775,2022-04-26 07:00:00
75,1650952800,0.4876,0.4918,0.4912,0.488,3354.7,1637.0936,2022-04-26 06:00:00
76,1650949200,0.4887,0.4922,0.4907,0.4905,2796.8,1371.8304,2022-04-26 05:00:00
77,1650945600,0.4899,0.4924,0.4914,0.4907,12201.1,5987.07977,2022-04-26 04:00:00
78,1650942000,0.4909,0.4952,0.4909,0.4915,46031.9,22624.67885,2022-04-26 03:00:00
79,1650938400,0.4898,0.4944,0.4944,0.4921,54593.3,26865.36293,2022-04-26 02:00:00
80,1650934800,0.4932,0.501,0.501,0.4944,14101.6,6971.83104,2022-04-26 01:00:00
81,1650931200,0.4875,0.519,0.49,0.5024,150168.6,75444.70464,2022-04-26 00:00:00
82,1650927600,0.4879,0.4906,0.4898,0.4905,1101.5,540.28575,2022-04-25 23:00:00
83,1650924000,0.4881,0.49,0.4894,0.4883,3965.3,1936.25599,2022-04-25 22:00:00
84,1650920400,0.4849,0.4909,0.4878,0.4909,25527.1,12531.25339,2022-04-25 21:00:00
85,1650916800,0.4863,0.4914,0.4912,0.4881,2077.2,1013.8813199999998,2022-04-25 20:00:00
86,1650913200,0.4872,0.4939,0.4923,0.4913,12385.1,6084.79963,2022-04-25 19:00:00
87,1650909600,0.477,0.5197,0.4792,0.4923,124914.1,61495.21143,2022-04-25 18:00:00
88,1650906000,0.4787,0.4822,0.4822,0.4787,1655.4,792.4399800000001,2022-04-25 17:00:00
89,1650902400,0.4798,0.484,0.4802,0.4822,3214.7,1550.12834,2022-04-25 16:00:00
90,1650898800,0.4802,0.4816,0.4813,0.4802,1143.8,549.25276,2022-04-25 15:00:00
91,1650895200,0.4811,0.4855,0.4854,0.4811,8907.7,4285.494470000001,2022-04-25 14:00:00
92,1650891600,0.4702,0.4946,0.4728,0.4852,46725.3,22671.115560000002,2022-04-25 13:00:00
93,1650888000,0.4705,0.474,0.472,0.4729,3227.5,1526.28475,2022-04-25 12:00:00
94,1650884400,0.4665,0.4777,0.4731,0.4722,41255.3,19480.752660000002,2022-04-25 11:00:00
95,1650880800,0.473,0.4751,0.4744,0.4742,5107.9,2422.1661799999997,2022-04-25 10:00:00
0,1650877200,0.4725,0.4746,0.4728,0.4746,1105.7,524.76522,2022-04-25 09:00:00
1,1650873600,0.4728,0.4759,0.4756,0.4728,5004.3,2366.0330400000003,2022-04-25 08:00:00
2,1650870000,0.4755,0.4779,0.4779,0.4755,1678.3,798.0316499999999,2022-04-25 07:00:00
3,1650866400,0.4779,0.4844,0.4838,0.4779,14479.7,6919.84863,2022-04-25 06:00:00
4,1650862800,0.4803,0.4847,0.4829,0.4825,3044.8,1469.116,2022-04-25 05:00:00
5,1650859200,0.4841,0.4848,0.4847,0.4841,2462.0,1191.8542,2022-04-25 04:00:00
6,1650855600,0.478,0.4848,0.4797,0.4848,3482.4,1688.26752,2022-04-25 03:00:00
7,1650852000,0.4754,0.4816,0.4768,0.4792,13693.3,6561.82936,2022-04-25 02:00:00
8,1650848400,0.4748,0.48,0.4797,0.4754,60284.3,28659.15622,2022-04-25 01:00:00
9,1650844800,0.4796,0.5113,0.4892,0.4796,277150.6,132921.42776,2022-04-25 00:00:00
10,1650841200,0.4876,0.492,0.4916,0.4892,8769.6,4290.088320000001,2022-04-24 23:00:00
11,1650837600,0.4907,0.4923,0.4919,0.4918,1076.8,529.57024,2022-04-24 22:00:00
12,1650834000,0.4905,0.4972,0.4972,0.492,95433.9,46953.4788,2022-04-24 21:00:00
13,1650830400,0.4972,0.5025,0.501,0.4973,8202.4,4079.05352,2022-04-24 20:00:00
14,1650826800,0.5009,0.5031,0.5019,0.5025,27386.1,13761.515249999999,2022-04-24 19:00:00
15,1650823200,0.4996,0.5029,0.5029,0.5016,12079.4,6059.02704,2022-04-24 18:00:00
16,1650819600,0.5015,0.5078,0.5077,0.5028,20118.0,10115.3304,2022-04-24 17:00:00
17,1650816000,0.5057,0.5142,0.5129,0.5077,18816.6,9553.18782,2022-04-24 16:00:00
18,1650812400,0.5107,0.5194,0.5163,0.5133,49652.0,25486.3716,2022-04-24 15:00:00
19,1650808800,0.5131,0.5209,0.5209,0.5178,53937.4,27928.785720000003,2022-04-24 14:00:00
20,1650805200,0.5181,0.5222,0.5213,0.5181,11545.4,5981.67174,2022-04-24 13:00:00
21,1650801600,0.5165,0.5261,0.5261,0.5196,46793.7,24314.006519999995,2022-04-24 12:00:00
22,1650798000,0.5159,0.5266,0.5162,0.5243,21474.1,11258.87063,2022-04-24 11:00:00
23,1650794400,0.5139,0.5244,0.5142,0.5183,68320.8,35410.670640000004,2022-04-24 10:00:00
24,1650790800,0.5125,0.5296,0.5265,0.5137,162228.7,83336.88319000001,2022-04-24 09:00:00
25,1650787200,0.4986,0.5326,0.5002,0.5278,93174.9,49177.71222,2022-04-24 08:00:00
26,1650783600,0.4986,0.5023,0.5001,0.5006,20669.4,10347.10164,2022-04-24 07:00:00
27,1650780000,0.5003,0.5016,0.5005,0.5012,411.2,206.09344,2022-04-24 06:00:00
28,1650776400,0.5,0.5029,0.5023,0.502,9539.0,4788.578,2022-04-24 05:00:00
29,1650772800,0.4997,0.5243,0.5158,0.5024,107541.4,54028.79935999999,2022-04-24 04:00:00
30,1650769200,0.501,0.5297,0.5017,0.516,86897.2,44838.9552,2022-04-24 03:00:00
31,1650765600,0.4953,0.516,0.4959,0.5033,239304.4,120441.90452,2022-04-24 02:00:00
32,1650762000,0.4959,0.4982,0.4982,0.4959,2176.7,1079.42553,2022-04-24 01:00:00
33,1650758400,0.4972,0.4984,0.4982,0.4983,8845.6,4407.76248,2022-04-24 00:00:00
34,1650754800,0.4983,0.5009,0.5009,0.4988,10280.7,5128.01316,2022-04-23 23:00:00
35,1650751200,0.4998,0.5021,0.5003,0.5009,2845.6,1425.36104,2022-04-23 22:00:00
36,1650747600,0.4999,0.5018,0.5018,0.5015,4797.9,2406.1468499999996,2022-04-23 21:00:00
37,1650744000,0.5007,0.5022,0.5022,0.5018,6306.7,3164.70206,2022-04-23 20:00:00
38,1650740400,0.5007,0.5027,0.5007,0.502,3109.3,1560.8686,2022-04-23 19:00:00
39,1650736800,0.5003,0.5022,0.5009,0.5006,550.0,275.33000000000004,2022-04-23 18:00:00
40,1650733200,0.5007,0.5024,0.5016,0.5024,10666.1,5358.648639999999,2022-04-23 17:00:00
41,1650729600,0.5006,0.5023,0.5016,0.5016,1623.7,814.4479200000001,2022-04-23 16:00:00
42,1650726000,0.5004,0.5025,0.5005,0.502,910.1,456.8702,2022-04-23 15:00:00
43,1650722400,0.4999,0.5022,0.5001,0.5022,5834.9,2930.28678,2022-04-23 14:00:00
44,1650718800,0.4999,0.5017,0.5015,0.5008,5784.5,2896.8776000000003,2022-04-23 13:00:00
45,1650715200,0.5,0.5022,0.5011,0.5016,3223.1,1616.7069600000002,2022-04-23 12:00:00
46,1650711600,0.5004,0.5017,0.5009,0.5004,1866.8,934.1467199999998,2022-04-23 11:00:00
47,1650708000,0.5007,0.502,0.502,0.502,12918.6,6485.1372,2022-04-23 10:00:00
48,1650704400,0.5007,0.502,0.5012,0.502,10000.2,5020.1004,2022-04-23 09:00:00
49,1650700800,0.5003,0.5026,0.5005,0.5009,9021.5,4518.86935,2022-04-23 08:00:00
50,1650697200,0.5015,0.5015,0.5015,0.5015,12.8,6.4192,2022-04-23 07:00:00
51,1650693600,0.4999,0.5016,0.5006,0.5015,2251.7,1129.2275499999998,2022-04-23 06:00:00
52,1650690000,0.4999,0.5018,0.5017,0.501,4122.4,2065.3224,2022-04-23 05:00:00
53,1650686400,0.5001,0.5018,0.5006,0.5017,2256.6,1132.13622,2022-04-23 04:00:00
54,1650682800,0.5,0.5013,0.5001,0.5007,2535.3,1269.4247100000002,2022-04-23 03:00:00
55,1650679200,0.5004,0.5021,0.5021,0.5004,405.7,203.01227999999998,2022-04-23 02:00:00
56,1650675600,0.5003,0.5018,0.5003,0.5015,1536.1,770.3541499999999,2022-04-23 01:00:00
57,1650672000,0.5001,0.5019,0.5009,0.5003,770.2,385.33106,2022-04-23 00:00:00
58,1650668400,0.5002,0.502,0.5019,0.5015,4733.6,2373.9004,2022-04-22 23:00:00
59,1650664800,0.5005,0.5023,0.5013,0.5021,2209.8,1109.54058,2022-04-22 22:00:00
60,1650661200,0.5002,0.5021,0.5014,0.5006,5598.5,2802.6091,2022-04-22 21:00:00
61,1650657600,0.5,0.5019,0.5009,0.5014,17346.8,8697.685519999999,2022-04-22 20:00:00
62,1650654000,0.5,0.5013,0.501,0.5001,238.6,119.32386,2022-04-22 19:00:00
63,1650650400,0.5,0.5014,0.5006,0.5012,3670.3,1839.55436,2022-04-22 18:00:00
64,1650646800,0.5002,0.5014,0.5002,0.5008,5020.0,2514.016,2022-04-22 17:00:00
65,1650643200,0.5002,0.5013,0.5007,0.5013,1884.5,944.69985,2022-04-22 16:00:00
66,1650639600,0.5002,0.5027,0.5023,0.5005,8620.5,4314.5602499999995,2022-04-22 15:00:00
67,1650636000,0.5006,0.5052,0.5052,0.5021,23806.4,11953.193440000001,2022-04-22 14:00:00
68,1650632400,0.505,0.5055,0.5055,0.505,185.3,93.57650000000001,2022-04-22 13:00:00
69,1650628800,0.505,0.5058,0.5054,0.5055,610.2,308.4561,2022-04-22 12:00:00
70,1650625200,0.5057,0.5065,0.5065,0.5058,10.5,5.3109,2022-04-22 11:00:00
71,1650621600,0.505,0.5068,0.5057,0.5068,7976.3,4042.3888400000005,2022-04-22 10:00:00
72,1650618000,0.5053,0.508,0.5065,0.5062,1649.8,835.1287599999999,2022-04-22 09:00:00
73,1650614400,0.5059,0.508,0.5063,0.5071,3514.3,1782.1015300000001,2022-04-22 08:00:00
74,1650610800,0.5052,0.5071,0.5069,0.5053,2441.7,1233.79101,2022-04-22 07:00:00
75,1650607200,0.5052,0.5069,0.5054,0.5064,1627.8,824.31792,2022-04-22 06:00:00
76,1650603600,0.5047,0.508,0.5049,0.5053,18483.0,9339.4599,2022-04-22 05:00:00
77,1650600000,0.504,0.5058,0.5058,0.5049,606.8,306.37332,2022-04-22 04:00:00
78,1650596400,0.5035,0.506,0.5053,0.5059,10926.7,5527.81753,2022-04-22 03:00:00
79,1650592800,0.5046,0.5063,0.5063,0.5051,2911.9,1470.80069,2022-04-22 02:00:00
80,1650589200,0.5053,0.5075,0.5075,0.5061,996.0,504.0756,2022-04-22 01:00:00
81,1650585600,0.5072,0.5075,0.5072,0.5075,300.3,152.40224999999998,2022-04-22 00:00:00
